train/ent_coef_loss,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,time/time_elapsed,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef,train/critic_loss,train/n_updates,time/fps,rollout/ep_len_mean
,291392,-94.94,0.09,11422,,,3004,,,,25,95.03
,291712,-95.39,0.08,11427,,,3008,,,,25,95.47
,292416,-95.91,0.07,11440,,,3012,,,,25,95.98
,292608,-95.91,0.07,11444,,,3016,,,,25,95.98
-4.603544123470783,293120,-95.91,0.07,11498,1.903091136366129,0.0001,3020,0.40171814151108265,0.06464511452941224,9152,25,95.98
,293504,-95.63,0.08,11504,,,3024,,,,25,95.71
,293856,-95.63,0.08,11511,,,3028,,,,25,95.71
,294048,-95.63,0.08,11514,,,3032,,,,25,95.71
,294496,-95.13,0.09,11522,,,3036,,,,25,95.22
,294880,-95.13,0.09,11528,,,3040,,,,25,95.22
-4.634839341044426,295488,-95.08,0.09,11583,2.0201345309615135,0.0001,3044,0.39915609266608953,0.06365283945342526,9216,25,95.17
,295744,-95.08,0.09,11588,,,3048,,,,25,95.17
,296000,-94.99,0.09,11593,,,3052,,,,25,95.08
,296704,-94.99,0.09,11605,,,3056,,,,25,95.08
,296800,-94.57,0.1,11607,,,3060,,,,25,94.67
-4.667695924639702,297088,-95.19,0.09,11656,2.1299643963575363,0.0001,3064,0.39661062229424715,0.06408508750610054,9280,25,95.28
,297344,-95.08,0.1,11661,,,3068,,,,25,95.18
,297952,-95.08,0.1,11672,,,3072,,,,25,95.18
,298560,-94.27,0.11,11681,,,3076,,,,25,94.38
,298880,-94.27,0.11,11686,,,3080,,,,25,94.38
-4.698781877756119,299168,-94.5,0.11,11737,2.238157458603382,0.0001,3084,0.3940811036154628,0.06503960629925132,9344,25,94.61
,299616,-94.5,0.11,11745,,,3088,,,,25,94.61
,299936,-95.03,0.1,11750,,,3092,,,,25,95.13
,300256,-96.25,0.08,11756,,,3096,,,,25,96.33
,300480,-96.84,0.07,11759,,,3100,,,,25,96.91
-4.730909936130047,301152,-96.84,0.07,11815,2.3392629139125347,0.0001,3104,0.39156835759058595,0.06685682147508487,9408,25,96.91
,301664,-96.18,0.08,11824,,,3108,,,,25,96.26
,302016,-95.75,0.09,11831,,,3112,,,,25,95.84
,302208,-95.75,0.09,11836,,,3116,,,,25,95.84
,302400,-95.75,0.09,11839,,,3120,,,,25,95.84
,303104,-96.03,0.08,11850,,,3124,,,,25,96.11
-4.763164855539799,303360,-96.03,0.08,11899,2.4515409246087074,0.0001,3128,0.3890715893357992,0.06796084286179394,9472,25,96.11
,303680,-96.03,0.08,11906,,,3132,,,,25,96.11
,304352,-96.53,0.07,11918,,,3136,,,,25,96.6
,304864,-96.53,0.07,11926,,,3140,,,,25,96.6
-4.796560563147068,305216,-97.13,0.06,11977,2.554355248808861,0.0001,3144,0.3865903001278639,0.06695485056843609,9536,25,97.19
,305408,-97.13,0.06,11981,,,3148,,,,25,97.19
,305600,-97.22,0.06,11985,,,3152,,,,25,97.28
,306240,-97.2,0.06,11996,,,3156,,,,25,97.26
,306560,-97.62,0.05,12003,,,3160,,,,25,97.67
,306784,-97.59,0.05,12007,,,3164,,,,25,97.64
-4.828810207545757,307552,-97.7,0.04,12062,2.6541372314095497,0.0001,3168,0.3841246576048434,0.10843463498167694,9600,25,97.74
,308064,-97.09,0.05,12073,,,3172,,,,25,97.14
,308352,-97.9,0.04,12077,,,3176,,,,25,97.94
,308480,-97.69,0.05,12080,,,3180,,,,25,97.74
,308672,-97.3,0.06,12083,,,3184,,,,25,97.36
,309216,-97.57,0.05,12092,,,3188,,,,25,97.62
-4.865205250680447,309536,-97.57,0.05,12143,2.756800837814808,0.0001,3192,0.3816737774759531,0.07093476585578173,9664,25,97.62
,309856,-97.57,0.05,12149,,,3196,,,,25,97.62
,310624,-97.08,0.06,12162,,,3200,,,,25,97.14
,311200,-97.08,0.06,12172,,,3204,,,,25,97.14
-4.896912284195423,311360,-97.54,0.05,12219,2.8647168278694153,0.0001,3208,0.3792373719625175,0.06233573774807155,9728,25,97.59
,311680,-98.05,0.04,12225,,,3212,,,,25,98.09
,311872,-98.05,0.04,12228,,,3216,,,,25,98.09
,312416,-98.05,0.04,12238,,,3220,,,,25,98.09
,312704,-97.57,0.05,12244,,,3224,,,,25,97.62
,313056,-97.57,0.05,12250,,,3228,,,,25,97.62
,313344,-96.94,0.06,12255,,,3232,,,,25,97.0
-4.9292567148804665,314048,-96.37,0.07,12312,2.9928027279675007,0.0001,3236,0.37681710394099355,0.061649954004678875,9792,25,96.44
,314464,-96.36,0.07,12319,,,3240,,,,25,96.43
,314752,-96.36,0.07,12323,,,3244,,,,25,96.43
,314944,-96.36,0.07,12326,,,3248,,,,25,96.43
,315200,-96.36,0.07,12331,,,3252,,,,25,96.43
-4.96086385846138,315744,-95.19,0.09,12385,3.100083164870739,0.0001,3256,0.3744121980853379,0.06344309949781746,9856,25,95.28
,315968,-95.19,0.09,12389,,,3260,,,,25,95.28
,316384,-95.22,0.09,12396,,,3264,,,,25,95.31
,316992,-95.04,0.09,12408,,,3268,,,,25,95.13
-4.993638731539249,317632,-95.65,0.08,12462,3.2114195488393307,0.0001,3272,0.3720230758190155,0.06571442924905568,9920,25,95.73
,317792,-95.08,0.09,12465,,,3276,,,,25,95.17
,318080,-95.29,0.08,12472,,,3280,,,,25,95.37
,318368,-95.68,0.07,12477,,,3284,,,,25,95.75
,318848,-95.68,0.07,12486,,,3288,,,,25,95.75
,319136,-95.68,0.07,12491,,,3292,,,,25,95.75
,319456,-95.68,0.07,12496,,,3296,,,,25,95.75
-5.026520550251007,319744,-95.33,0.08,12547,3.313191916793585,0.0001,3300,0.369648979511112,0.0689037442789413,9984,25,95.41
,320352,-95.33,0.08,12557,,,3304,,,,25,95.41
,320960,-95.53,0.08,12567,,,3308,,,,25,95.61
,321280,-95.53,0.08,12574,,,3312,,,,25,95.61
-5.057524040341377,321568,-95.53,0.08,12623,3.4150714240968227,0.0001,3316,0.367290320340544,0.06968198594404384,10048,25,95.61
,322048,-95.53,0.08,12631,,,3320,,,,25,95.61
,322336,-96.01,0.07,12637,,,3324,,,,25,96.08
,322656,-96.01,0.07,12644,,,3328,,,,25,96.08
,322880,-96.09,0.07,12648,,,3332,,,,25,96.16
,323424,-96.66,0.06,12657,,,3336,,,,25,96.72
-5.088910445570946,324160,-96.67,0.06,12715,3.5221798717975616,0.0001,3340,0.3649467909708619,0.07923347695032135,10112,25,96.73
,324480,-96.67,0.06,12720,,,3344,,,,25,96.73
,324672,-96.37,0.07,12724,,,3348,,,,25,96.44
,325088,-95.89,0.08,12731,,,3352,,,,25,95.97
,325472,-97.08,0.06,12738,,,3356,,,,25,97.14
-5.120815396308899,325856,-95.92,0.08,12790,3.6144059225916862,0.0001,3360,0.3626183420419693,0.08102662197779864,10176,25,96.0
,325952,-95.92,0.08,12791,,,3364,,,,25,96.0
,326144,-96.1,0.08,12795,,,3368,,,,25,96.18
,326880,-96.1,0.08,12809,,,3372,,,,25,96.18
,327552,-96.67,0.07,12820,,,3376,,,,25,96.74
-5.153333820402622,327872,-96.67,0.07,12869,3.6985438130795956,0.0001,3380,0.36030479054898024,0.07472313340986148,10240,25,96.74
,328288,-96.67,0.07,12878,,,3384,,,,25,96.74
,328640,-96.06,0.08,12884,,,3388,,,,25,96.14
,328960,-96.06,0.08,12889,,,3392,,,,25,96.14
,329056,-95.82,0.08,12891,,,3396,,,,25,95.9
,329216,-96.26,0.07,12894,,,3400,,,,25,96.33
-5.185859642922878,329792,-95.69,0.08,12949,3.807878941297531,0.0001,3404,0.3580058622173965,0.07346526597393677,10304,25,95.77
,330464,-95.69,0.08,12961,,,3408,,,,25,95.77
,330880,-95.07,0.09,12967,,,3412,,,,25,95.16
,331424,-95.07,0.09,12977,,,3416,,,,25,95.16
,331744,-95.07,0.09,12983,,,3420,,,,25,95.16
-5.21807487308979,331936,-95.07,0.09,13030,3.911870289593935,0.0001,3424,0.3557215561158955,0.07321945519652218,10368,25,95.16
,332256,-95.62,0.08,13035,,,3428,,,,25,95.7
,332384,-95.62,0.08,13038,,,3432,,,,25,95.7
,332992,-95.62,0.08,13049,,,3436,,,,25,95.7
,333280,-95.04,0.09,13054,,,3440,,,,25,95.13
,333792,-94.44,0.1,13062,,,3444,,,,25,94.54
-5.249629266560078,334144,-93.83,0.11,13113,3.998477555811405,0.0001,3448,0.3534519709646702,0.0742508418043144,10432,25,93.94
,334496,-93.76,0.11,13119,,,3452,,,,25,93.87
,334848,-93.75,0.11,13125,,,3456,,,,25,93.86
,335136,-94.35,0.1,13131,,,3460,,,,25,94.45
,335456,-94.91,0.09,13136,,,3464,,,,25,95.0
,335776,-94.91,0.09,13141,,,3468,,,,25,95.0
-5.281827837228775,336416,-94.54,0.1,13197,4.093666635453701,0.0001,3472,0.3511968133971095,0.08045677654445171,10496,25,94.64
,336928,-93.98,0.11,13205,,,3476,,,,25,94.09
,337280,-93.98,0.11,13213,,,3480,,,,25,94.09
,337440,-93.49,0.12,13216,,,3484,,,,25,93.61
,337856,-94.1,0.11,13223,,,3488,,,,25,94.21
-5.313829235732555,338272,-94.1,0.11,13274,4.178551182150841,0.0001,3492,0.34895604755729437,0.08018742775311694,10560,25,94.21
,338656,-94.74,0.1,13282,,,3496,,,,25,94.84
,338880,-94.74,0.1,13286,,,3500,,,,25,94.84
,339616,-95.31,0.09,13298,,,3504,,,,25,95.4
-5.346329547464848,340128,-95.31,0.09,13351,4.266642518341541,0.0001,3508,0.346729738637805,0.08397744502872229,10624,25,95.4
,340416,-95.8,0.08,13356,,,3512,,,,25,95.88
,340640,-95.8,0.08,13361,,,3516,,,,25,95.88
,341056,-95.8,0.08,13368,,,3520,,,,25,95.88
,341472,-95.8,0.08,13375,,,3524,,,,25,95.88
,341760,-95.77,0.08,13382,,,3528,,,,25,95.85
-5.377902925014496,342080,-95.77,0.08,13431,4.362013563513756,0.0001,3532,0.34451786056160927,0.08446530520450324,10688,25,95.85
,342688,-95.17,0.09,13441,,,3536,,,,25,95.26
,343264,-95.24,0.09,13452,,,3540,,,,25,95.33
,343424,-95.84,0.08,13455,,,3544,,,,25,95.92
,343744,-96.75,0.06,13461,,,3548,,,,25,96.81
-5.4113050401210785,344096,-97.3,0.05,13510,4.4401581063866615,0.0001,3552,0.3423201064579189,0.0786630796501413,10752,25,97.35
,344672,-96.88,0.06,13522,,,3556,,,,25,96.94
,344960,-96.88,0.06,13527,,,3560,,,,25,96.94
,345184,-96.88,0.06,13531,,,3564,,,,25,96.94
,345792,-96.88,0.06,13540,,,3568,,,,25,96.94
-5.443548105657101,346336,-97.21,0.05,13594,4.536033309996128,0.0001,3572,0.34013596922159195,0.08546818071044981,10816,25,97.26
,346592,-97.37,0.05,13599,,,3576,,,,25,97.42
,346880,-97.37,0.05,13605,,,3580,,,,25,97.42
,347200,-97.86,0.04,13610,,,3584,,,,25,97.9
,347744,-97.77,0.04,13621,,,3588,,,,25,97.81
,348160,-97.77,0.04,13627,,,3592,,,,25,97.81
-5.476497903466225,348384,-97.77,0.04,13675,4.6446665078401566,0.0001,3596,0.3379657994955778,0.08090834639733657,10880,25,97.81
,348992,-97.77,0.04,13687,,,3600,,,,25,97.81
,349536,-97.77,0.04,13695,,,3604,,,,25,97.81
,349792,-97.77,0.04,13700,,,3608,,,,25,97.81
,350080,-97.9,0.04,13705,,,3612,,,,25,97.94
-5.508403465151787,350400,-97.9,0.04,13756,4.756669640541077,0.0001,3616,0.3358094082213938,0.09161819680593908,10944,25,97.94
,350944,-97.9,0.04,13766,,,3620,,,,25,97.94
,351360,-97.9,0.04,13773,,,3624,,,,25,97.94
,351520,-97.19,0.05,13775,,,3628,,,,25,97.24
,352000,-97.19,0.05,13784,,,3632,,,,25,97.24
-5.539858005940914,352416,-97.16,0.05,13835,4.847522251307964,0.0001,3636,0.33366689225658774,0.08201257535256445,11008,25,97.21
,352896,-97.67,0.04,13843,,,3640,,,,25,97.71
,353152,-97.67,0.04,13849,,,3644,,,,25,97.71
,353408,-97.67,0.04,13854,,,3648,,,,25,97.71
,354144,-97.67,0.04,13866,,,3652,,,,25,97.71
-5.571448117494583,354336,-96.99,0.05,13913,4.924482278525829,0.0001,3656,0.3315383028239012,0.08136358525371179,11072,25,97.04
,354656,-97.42,0.04,13920,,,3660,,,,25,97.46
,354880,-96.82,0.05,13924,,,3664,,,,25,96.87
,355392,-96.82,0.05,13933,,,3668,,,,25,96.87
,355680,-96.72,0.05,13938,,,3672,,,,25,96.77
,356192,-97.12,0.04,13947,,,3676,,,,25,97.16
-5.604524560272694,356544,-97.12,0.04,13998,5.021520361304283,0.0001,3680,0.3294232655316591,0.08566939597949386,11136,25,97.16
,356896,-96.84,0.05,14004,,,3684,,,,25,96.89
,357472,-96.92,0.05,14014,,,3688,,,,25,96.97
,357856,-96.92,0.05,14022,,,3692,,,,25,96.97
,358080,-96.92,0.05,14026,,,3696,,,,25,96.97
-5.634538948535919,358592,-96.92,0.05,14078,5.112031906843185,0.0001,3700,0.3273221389390528,0.0827623886289075,11200,25,96.97
,358848,-96.35,0.06,14084,,,3704,,,,25,96.41
,359200,-95.73,0.07,14090,,,3708,,,,25,95.8
,359616,-95.73,0.07,14097,,,3712,,,,25,95.8
,360000,-95.73,0.07,14103,,,3716,,,,25,95.8
,360128,-94.44,0.09,14106,,,3720,,,,25,94.53
-5.667435571551323,360672,-94.11,0.1,14160,5.201624222099781,0.0001,3724,0.3252351377159357,0.08887743821833283,11264,25,94.21
,361120,-94.85,0.09,14168,,,3728,,,,25,94.94
,361536,-94.83,0.09,14175,,,3732,,,,25,94.92
,362048,-95.46,0.08,14186,,,3736,,,,25,95.54
,362304,-95.22,0.09,14190,,,3740,,,,25,95.31
-5.701435200870037,362624,-95.22,0.09,14239,5.295796260237694,0.0001,3744,0.32316035963594913,0.08826829545432702,11328,25,95.31
,363200,-95.22,0.09,14249,,,3748,,,,25,95.31
,363328,-95.22,0.09,14253,,,3752,,,,25,95.31
,363872,-95.9,0.08,14262,,,3756,,,,25,95.98
,364256,-95.32,0.09,14268,,,3760,,,,25,95.41
-5.732322447001934,364608,-95.92,0.08,14319,5.402089983224869,0.0001,3764,0.32109876768663526,0.08252652862574905,11392,25,96.0
,364896,-95.25,0.1,14325,,,3768,,,,25,95.35
,365248,-95.39,0.1,14331,,,3772,,,,25,95.49
,365728,-95.39,0.1,14339,,,3776,,,,25,95.49
,366240,-95.39,0.1,14347,,,3780,,,,25,95.49
,366432,-94.55,0.11,14351,,,3784,,,,25,94.66
-5.764765851199627,366944,-94.56,0.11,14404,5.504703812301159,0.0001,3788,0.3190505341626704,0.10655610129470006,11456,25,94.67
,367168,-94.56,0.11,14409,,,3792,,,,25,94.67
,367520,-94.56,0.11,14415,,,3796,,,,25,94.67
,368032,-94.56,0.11,14425,,,3800,,,,25,94.67
,368448,-95.13,0.1,14432,,,3804,,,,25,95.23
-5.800042577087879,368928,-95.66,0.09,14484,5.683005519211292,0.0001,3808,0.317015134729445,0.20897477434482425,11520,25,95.75
,369440,-95.66,0.09,14495,,,3812,,,,25,95.75
,369632,-95.66,0.09,14498,,,3816,,,,25,95.75
,370144,-96.95,0.07,14507,,,3820,,,,25,97.02
,370368,-97.28,0.06,14511,,,3824,,,,25,97.34
-5.834019728004932,370720,-97.28,0.06,14562,5.810339368879795,0.0001,3828,0.31499238265678287,0.12044680438702926,11584,25,97.34
,371136,-96.86,0.07,14570,,,3832,,,,25,96.93
,371648,-96.86,0.07,14579,,,3836,,,,25,96.93
,371904,-97.1,0.06,14583,,,3840,,,,25,97.16
,372544,-96.82,0.07,14595,,,3844,,,,25,96.89
-5.865263015031815,372832,-96.82,0.07,14644,5.886927999556065,0.0001,3848,0.31298253685235977,0.09872482600621879,11648,25,96.89
,373344,-96.82,0.07,14653,,,3852,,,,25,96.89
,373568,-96.82,0.07,14659,,,3856,,,,25,96.89
,373920,-96.73,0.07,14665,,,3860,,,,25,96.8
,374304,-96.73,0.07,14671,,,3864,,,,25,96.8
-5.898954190313816,374816,-97.4,0.05,14725,5.948237098753452,0.0001,3868,0.310985513497144,0.09041163662914187,11712,25,97.45
,374912,-97.4,0.05,14727,,,3872,,,,25,97.45
,375424,-97.4,0.05,14736,,,3876,,,,25,97.45
,376000,-97.4,0.05,14746,,,3880,,,,25,97.45
,376544,-98.52,0.03,14754,,,3884,,,,25,98.55
,376768,-98.52,0.03,14760,,,3888,,,,25,98.55
-5.927783884108067,377120,-98.52,0.03,14809,6.028791382908821,0.0001,3892,0.3090011700987816,0.08542261674301699,11776,25,98.55
,377504,-98.52,0.03,14816,,,3896,,,,25,98.55
,378016,-98.52,0.03,14826,,,3900,,,,25,98.55
,378112,-98.52,0.03,14829,,,3904,,,,25,98.55
,378624,-98.61,0.03,14837,,,3908,,,,25,98.64
-5.9602998942136765,379072,-98.25,0.04,14889,6.112683959305286,0.0001,3912,0.30702965147793293,0.08503296412527561,11840,25,98.29
,379456,-97.67,0.05,14897,,,3916,,,,25,97.72
,379936,-97.25,0.06,14905,,,3920,,,,25,97.31
,380064,-96.47,0.08,14907,,,3924,,,,25,96.55
,380320,-96.47,0.08,14912,,,3928,,,,25,96.55
,380736,-96.91,0.07,14918,,,3932,,,,25,96.98
-5.990424729883671,381216,-96.69,0.08,14972,6.212309747934341,0.0001,3936,0.3050710973329842,0.09066439501475543,11904,25,96.77
,381632,-96.69,0.08,14979,,,3940,,,,25,96.77
,382272,-96.97,0.07,14991,,,3944,,,,25,97.04
,382656,-96.97,0.07,14998,,,3948,,,,25,97.04
-6.0232832208275795,383136,-96.97,0.07,15050,6.28915436565876,0.0001,3952,0.30312561662867665,0.08640688681043684,11968,25,97.04
,383264,-96.97,0.07,15052,,,3956,,,,25,97.04
,383520,-97.64,0.06,15058,,,3960,,,,25,97.7
,383936,-97.64,0.06,15065,,,3964,,,,25,97.7
,384416,-97.64,0.06,15074,,,3968,,,,25,97.7
,384704,-97.05,0.07,15079,,,3972,,,,25,97.12
-6.055525779724121,385440,-97.05,0.07,15136,6.3651353642344475,0.0001,3976,0.30119254905730486,0.08958942198660225,12032,25,97.12
,385696,-97.05,0.07,15141,,,3980,,,,25,97.12
,386272,-97.05,0.07,15151,,,3984,,,,25,97.12
,386432,-96.92,0.07,15154,,,3988,,,,25,96.99
,386656,-96.71,0.07,15159,,,3992,,,,25,96.78
,386816,-95.81,0.09,15163,,,3996,,,,25,95.9
-6.086022891104221,387296,-95.25,0.1,15214,6.436242118477821,0.0001,4000,0.299271353520453,0.085584569897037,12096,25,95.35
,387648,-95.25,0.1,15220,,,4004,,,,25,95.35
,388288,-95.25,0.1,15232,,,4008,,,,25,95.35
,388800,-95.59,0.1,15240,,,4012,,,,25,95.69
-6.119710177183151,389344,-95.51,0.1,15295,6.507880449295044,0.0001,4016,0.29736316995695233,0.09146733395755291,12160,25,95.61
,389568,-95.51,0.1,15300,,,4020,,,,25,95.61
,389760,-96.71,0.07,15303,,,4024,,,,25,96.78
,389952,-96.69,0.07,15307,,,4028,,,,25,96.76
,390432,-96.69,0.07,15315,,,4032,,,,25,96.76
,390656,-96.49,0.07,15319,,,4036,,,,25,96.56
,390976,-95.81,0.08,15325,,,4040,,,,25,95.89
-6.151144810020924,391808,-95.15,0.09,15384,6.583127394318581,0.0001,4044,0.29546644957736135,0.09589520836016163,12224,25,95.24
,392032,-95.15,0.09,15388,,,4048,,,,25,95.24
,392704,-95.15,0.09,15400,,,4052,,,,25,95.24
,392864,-95.15,0.09,15404,,,4056,,,,25,95.24
,393120,-95.12,0.09,15409,,,4060,,,,25,95.21
-6.184351496398449,393632,-95.12,0.09,15462,6.636036939918995,0.0001,4064,0.2935817535035312,0.10015353822382167,12288,25,95.21
,393856,-95.12,0.09,15466,,,4068,,,,25,95.21
,394176,-95.71,0.08,15472,,,4072,,,,25,95.79
,394720,-95.2,0.09,15480,,,4076,,,,25,95.29
,395200,-94.97,0.1,15488,,,4080,,,,25,95.07
-6.216057039797306,395744,-94.97,0.1,15542,6.703521065413952,0.0001,4084,0.2917090221308172,0.09983890788862482,12352,25,95.07
,396032,-95.1,0.1,15547,,,4088,,,,25,95.2
,396320,-95.31,0.1,15552,,,4092,,,,25,95.41
,396832,-95.66,0.09,15562,,,4096,,,,25,95.75
,397056,-96.21,0.08,15566,,,4100,,,,25,96.29
,397280,-96.15,0.08,15570,,,4104,,,,25,96.23
-6.246673837304115,397888,-96.15,0.08,15624,6.775213971734047,0.0001,4108,0.28984872344881296,0.10020403593080118,12416,25,96.23
,398208,-95.07,0.09,15631,,,4112,,,,25,95.16
,398400,-95.73,0.08,15635,,,4116,,,,25,95.81
,399008,-95.65,0.08,15645,,,4120,,,,25,95.73
,399360,-95.65,0.08,15651,,,4124,,,,25,95.73
-6.281168714165688,399808,-95.67,0.08,15704,6.83635001629591,0.0001,4128,0.2880004313774407,0.10785353055689484,12480,25,95.75
,400256,-95.67,0.08,15712,,,4132,,,,25,95.75
,400480,-96.06,0.07,15717,,,4136,,,,25,96.13
,401088,-96.74,0.06,15726,,,4140,,,,25,96.8
,401312,-97.29,0.06,15732,,,4144,,,,25,97.35
-6.312993369996548,401600,-97.29,0.06,15780,6.9085367396473885,0.0001,4148,0.2861631978303194,0.10790454165544361,12544,25,97.35
,402144,-97.23,0.06,15790,,,4152,,,,25,97.29
,402560,-97.23,0.06,15798,,,4156,,,,25,97.29
,402784,-96.96,0.07,15802,,,4160,,,,25,97.03
,403296,-96.36,0.08,15810,,,4164,,,,25,96.44
-6.344920232892036,403552,-95.88,0.09,15858,6.986272118985653,0.0001,4168,0.284337654709816,0.09923365322174504,12608,25,95.97
,403840,-95.87,0.09,15865,,,4172,,,,25,95.96
,404288,-95.78,0.09,15873,,,4176,,,,25,95.87
,404608,-95.78,0.09,15879,,,4180,,,,25,95.87
,404800,-95.25,0.09,15882,,,4184,,,,25,95.34
,405472,-94.89,0.09,15892,,,4188,,,,25,94.98
-6.376379482448101,405856,-94.89,0.09,15944,7.061966300010681,0.0001,4192,0.2825243412517011,0.1056692999554798,12672,25,94.98
,406336,-94.17,0.1,15952,,,4196,,,,25,94.27
,406528,-94.17,0.1,15955,,,4200,,,,25,94.27
,406976,-94.7,0.09,15963,,,4204,,,,25,94.79
,407488,-95.21,0.08,15972,,,4208,,,,25,95.29
,407552,-95.64,0.07,15974,,,4212,,,,25,95.71
-6.408755451440811,407968,-94.84,0.09,16025,7.149853207170963,0.0001,4216,0.28072248632088304,0.11315904615912586,12736,25,94.93
,408192,-94.29,0.1,16029,,,4220,,,,25,94.39
,408768,-94.29,0.1,16040,,,4224,,,,25,94.39
,409184,-94.29,0.1,16047,,,4228,,,,25,94.39
-6.439599394798279,409632,-93.87,0.11,16098,7.225723288953304,0.0001,4232,0.2789324661716819,0.11828289087861776,12800,25,93.98
,409792,-93.43,0.12,16102,,,4236,,,,25,93.55
,410432,-93.43,0.12,16113,,,4240,,,,25,93.55
,410720,-93.54,0.11,16119,,,4244,,,,25,93.65
,411104,-93.54,0.11,16125,,,4248,,,,25,93.65
,411200,-93.31,0.12,16127,,,4252,,,,25,93.43
,411552,-92.77,0.13,16135,,,4256,,,,25,92.9
-6.4736287370324135,412256,-92.49,0.13,16191,7.296209692955017,0.0001,4260,0.27715381048619747,0.12301775999367237,12864,25,92.62
,412576,-93.09,0.12,16196,,,4264,,,,25,93.21
,412928,-93.21,0.12,16204,,,4268,,,,25,93.33
,413216,-93.22,0.12,16209,,,4272,,,,25,93.34
-6.506607785820961,413760,-93.42,0.12,16262,7.367566496133804,0.0001,4276,0.2753856503404677,0.1309558590874076,12928,25,93.54
,414208,-93.42,0.12,16271,,,4280,,,,25,93.54
,414400,-94.18,0.11,16275,,,4284,,,,25,94.29
,414656,-94.34,0.11,16280,,,4288,,,,25,94.45
,415264,-94.36,0.11,16290,,,4292,,,,25,94.47
,415584,-94.94,0.1,16296,,,4296,,,,25,95.04
-6.538758233189583,416032,-94.38,0.11,16349,7.4586207419633865,0.0001,4300,0.2736287978477776,0.11715484620071948,12992,25,94.49
,416224,-94.08,0.12,16353,,,4304,,,,25,94.2
,416704,-94.08,0.12,16361,,,4308,,,,25,94.2
,417312,-94.24,0.12,16372,,,4312,,,,25,94.36
,417568,-94.6,0.11,16377,,,4316,,,,25,94.71
,417792,-95.23,0.1,16381,,,4320,,,,25,95.33
-6.570933602750301,418368,-95.23,0.1,16436,7.509527921676636,0.0001,4324,0.27188307186588645,0.11909498320892453,13056,25,95.33
,418784,-95.23,0.1,16443,,,4328,,,,25,95.33
,418944,-95.11,0.1,16446,,,4332,,,,25,95.21
,419392,-95.58,0.09,16453,,,4336,,,,25,95.67
,419840,-95.58,0.09,16461,,,4340,,,,25,95.67
-6.599988736212254,420160,-94.95,0.1,16512,7.553020559251308,0.0001,4344,0.2701488886959851,0.11228995362762362,13120,25,95.05
,420736,-94.95,0.1,16522,,,4348,,,,25,95.05
,420960,-95.24,0.09,16526,,,4352,,,,25,95.33
,421472,-95.78,0.08,16535,,,4356,,,,25,95.86
,421696,-95.83,0.08,16540,,,4360,,,,25,95.91
-6.632096007466316,422048,-95.45,0.09,16590,7.61716016381979,0.0001,4364,0.26842693984508514,0.1291778030572459,13184,25,95.54
,422432,-95.73,0.08,16596,,,4368,,,,25,95.81
,422720,-95.62,0.08,16602,,,4372,,,,25,95.7
,423360,-96.02,0.07,16613,,,4376,,,,25,96.09
,423904,-95.29,0.08,16622,,,4380,,,,25,95.37
-6.664603546261787,424000,-95.29,0.08,16668,7.677902065217495,0.0001,4384,0.26671572029590607,0.13288078922778368,13248,25,95.37
,424576,-94.76,0.09,16689,,,4388,,,,25,94.85
,424768,-94.6,0.09,16692,,,4392,,,,25,94.69
,425088,-94.74,0.09,16698,,,4396,,,,25,94.83
,425312,-95.3,0.08,16702,,,4400,,,,25,95.38
,425632,-95.2,0.08,16710,,,4404,,,,25,95.28
-6.696365460753441,426304,-95.2,0.08,16764,7.740984238684177,0.0001,4408,0.2650152235291898,0.1349649743642658,13312,25,95.28
,426912,-95.17,0.08,16776,,,4412,,,,25,95.25
,427200,-95.61,0.07,16781,,,4416,,,,25,95.68
,427552,-95.54,0.07,16787,,,4420,,,,25,95.61
,427872,-95.41,0.07,16792,,,4424,,,,25,95.48
-6.728903979063034,428128,-95.18,0.08,16841,7.8090964034199715,0.0001,4428,0.26332587841898203,0.20739816513378173,13376,25,95.26
,428448,-95.72,0.07,16847,,,4432,,,,25,95.79
,428800,-95.72,0.07,16853,,,4436,,,,25,95.79
,429504,-95.72,0.07,16865,,,4440,,,,25,95.79
-6.7608722895383835,430112,-96.35,0.06,16919,7.829336732625961,0.0001,4444,0.2616465319879353,0.140698955161497,13440,25,96.41
,430400,-96.35,0.06,16925,,,4448,,,,25,96.41
,430752,-96.35,0.06,16931,,,4452,,,,25,96.41
,431072,-96.35,0.06,16936,,,4456,,,,25,96.41
,431328,-96.88,0.05,16942,,,4460,,,,25,96.93
,431616,-96.46,0.05,16947,,,4464,,,,25,96.51
,431872,-96.54,0.05,16952,,,4468,,,,25,96.59
-6.791398674249649,432352,-96.65,0.05,17003,7.983068808913231,0.0001,4472,0.2599787125363946,0.19672149303369224,13504,25,96.7
,433216,-96.63,0.05,17019,,,4476,,,,25,96.68
,433600,-97.36,0.04,17025,,,4480,,,,25,97.4
,433856,-97.36,0.04,17030,,,4484,,,,25,97.4
-6.823384940624237,434208,-97.83,0.03,17080,7.9836157485842705,0.0001,4488,0.258321532048285,0.14457582426257432,13568,25,97.86
,434528,-98.17,0.03,17087,,,4492,,,,25,98.2
,434816,-98.17,0.03,17092,,,4496,,,,25,98.2
,435072,-98.17,0.03,17097,,,4500,,,,25,98.2
,435552,-98.66,0.02,17105,,,4504,,,,25,98.68
