train/actor_loss,time/total_timesteps,rollout/success_rate,rollout/ep_rew_mean,train/ent_coef,time/fps,rollout/ep_len_mean,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/time_elapsed,train/n_updates
-7.713528908789158,147616,0.1,-95.18,0.6327671790495515,10,95.28,-2.3110818676650524,1512,0.0001,0.10148464137455449,14324,4608
,148384,0.09,-95.62,,10,95.71,,1516,,,14338,
,148768,0.08,-96.25,,10,96.33,,1520,,,14345,
,149056,0.07,-96.42,,10,96.49,,1524,,,14350,
-7.532500110566616,149536,0.07,-96.42,0.628730827011168,10,96.49,-2.3438745476305485,1528,0.0001,0.09722388722002506,14519,4672
,149824,0.07,-96.42,,10,96.49,,1532,,,14524,
,150176,0.07,-96.42,,10,96.49,,1536,,,14532,
,150528,0.07,-96.42,,10,96.49,,1540,,,14539,
,150816,0.06,-97.02,,10,97.08,,1544,,,14544,
-7.354638002812862,151584,0.05,-97.46,0.62471978738904,10,97.51,-2.3756039179861546,1548,0.0001,0.0919500925228931,14717,4736
,151968,0.04,-98.06,,10,98.1,,1552,,,14725,
,152256,0.03,-98.6,,10,98.63,,1556,,,14730,
,152640,0.04,-98.09,,10,98.13,,1560,,,14738,
,152928,0.04,-98.09,,10,98.13,,1564,,,14743,
,153152,0.03,-98.72,,10,98.75,,1568,,,14747,
,153504,0.04,-98.62,,10,98.66,,1572,,,14753,
-7.183253392577171,154016,0.05,-98.27,0.620734722353518,10,98.32,-2.4084599539637566,1576,0.0001,0.09480479976627976,14923,4800
,154496,0.05,-98.27,,10,98.32,,1580,,,14931,
,155168,0.05,-98.27,,10,98.32,,1584,,,14944,
,155456,0.04,-98.67,,10,98.71,,1588,,,14949,
-7.011300720274448,155840,0.04,-98.67,0.6167743178084493,10,98.71,-2.4407713674008846,1592,0.0001,0.09117417753441259,15116,4864
,156128,0.04,-98.67,,10,98.71,,1596,,,15122,
,156352,0.04,-98.67,,10,98.71,,1600,,,15126,
,156608,0.05,-98.23,,10,98.28,,1604,,,15131,
,156960,0.05,-98.23,,10,98.28,,1608,,,15139,
,157248,0.05,-98.23,,10,98.28,,1612,,,15144,
-6.838527835905552,158368,0.04,-98.59,0.6128393700346351,10,98.63,-2.4729848876595497,1616,0.0001,0.08474549936363474,15320,4928
,158528,0.05,-98.18,,10,98.23,,1620,,,15323,
,158848,0.05,-98.18,,10,98.23,,1624,,,15328,
,159232,0.05,-98.18,,10,98.23,,1628,,,15335,
,159488,0.05,-98.18,,10,98.23,,1632,,,15341,
-6.669857420027256,159776,0.06,-97.43,0.6089293658733368,10,97.49,-2.505771540105343,1636,0.0001,0.08358629758004099,15504,4992
,159904,0.08,-96.67,,10,96.75,,1640,,,15509,
,160416,0.08,-96.68,,10,96.76,,1644,,,15518,
,160928,0.08,-96.48,,10,96.56,,1648,,,15526,
,161728,0.08,-96.48,,10,96.56,,1652,,,15539,
-6.498884677886963,161856,0.09,-96.07,0.6050444580614567,10,96.16,-2.537299320101738,1656,0.0001,0.08758646447677165,15701,5056
,162400,0.08,-96.58,,10,96.66,,1660,,,15714,
,162624,0.08,-96.58,,10,96.66,,1664,,,15719,
,162816,0.08,-96.58,,10,96.66,,1668,,,15724,
,163104,0.07,-96.68,,10,96.75,,1672,,,15729,
,163616,0.07,-96.68,,10,96.75,,1676,,,15737,
-6.339873678982258,164128,0.06,-97.03,0.6011853208765388,10,97.09,-2.5695704258978367,1680,0.0001,0.08228671998949721,15915,5120
,164928,0.06,-97.03,,10,97.09,,1684,,,15928,
,165056,0.06,-97.03,,10,97.09,,1688,,,15930,
,165600,0.06,-97.03,,10,97.09,,1692,,,15939,
,165824,0.06,-97.03,,10,97.09,,1696,,,15944,
-6.183245308697224,165952,0.07,-96.44,0.5973501913249493,10,96.51,-2.602228231728077,1700,0.0001,0.08121836348436773,16171,5184
,166208,0.06,-96.88,,10,96.94,,1704,,,16176,
,166560,0.06,-96.88,,10,96.94,,1708,,,16183,
,167296,0.06,-96.88,,10,96.94,,1712,,,16195,
-6.018478885293007,168064,0.07,-96.4,0.5935395248234272,10,96.47,-2.6344169415533543,1716,0.0001,0.07453209056984633,16430,5248
,168256,0.06,-96.81,,10,96.87,,1720,,,16433,
,168736,0.06,-96.81,,10,96.87,,1724,,,16441,
,169024,0.06,-96.81,,10,96.87,,1728,,,16447,
,169152,0.06,-96.81,,10,96.87,,1732,,,16450,
,169408,0.05,-97.56,,10,97.61,,1736,,,16454,
,169728,0.05,-96.97,,10,97.02,,1740,,,16459,
-5.8571799620985985,170016,0.06,-96.55,0.5897527346387506,10,96.61,-2.6672545075416565,1744,0.0001,0.07587712613167241,16691,5312
,170528,0.06,-96.75,,10,96.81,,1748,,,16700,
,171328,0.06,-96.75,,10,96.81,,1752,,,16712,
,171840,0.05,-97.16,,10,97.21,,1756,,,16722,
-5.6923990696668625,172224,0.05,-97.16,0.5859902435913682,10,97.21,-2.6989701576530933,1760,0.0001,0.07078308088239282,16963,5376
,172352,0.05,-97.16,,10,97.21,,1764,,,16966,
,172608,0.05,-97.13,,10,97.18,,1768,,,16972,
,172928,0.05,-97.13,,10,97.18,,1772,,,16977,
,173216,0.05,-97.13,,10,97.18,,1776,,,16982,
,173728,0.05,-97.13,,10,97.18,,1780,,,16991,
-5.535927340388298,174464,0.06,-96.57,0.5822522696107626,10,96.63,-2.7314255461096764,1784,0.0001,0.07112419122131541,17241,5440
,174848,0.06,-96.57,,10,96.63,,1788,,,17249,
,175328,0.06,-96.57,,10,96.63,,1792,,,17259,
,175552,0.06,-96.57,,10,96.63,,1796,,,17263,
,175808,0.05,-97.16,,10,97.21,,1800,,,17268,
,176128,0.05,-97.16,,10,97.21,,1804,,,17273,
-5.3807507529854774,176416,0.05,-97.16,0.5785375414416194,10,97.21,-2.7643533311784267,1808,0.0001,0.07088611903600395,17519,5504
,176928,0.05,-97.16,,10,97.21,,1812,,,17531,
,177664,0.04,-97.64,,10,97.68,,1816,,,17546,
,178048,0.04,-97.64,,10,97.68,,1820,,,17552,
-5.231784224510193,178528,0.04,-97.64,0.5748466867953539,10,97.68,-2.796132907271385,1824,0.0001,0.07129862008150667,17808,5568
,178752,0.04,-97.64,,10,97.68,,1828,,,17813,
,179008,0.04,-97.64,,10,97.68,,1832,,,17819,
,179328,0.04,-97.64,,10,97.68,,1836,,,17827,
,179616,0.02,-98.99,,10,99.01,,1840,,,17833,
,180128,0.01,-99.41,,10,99.42,,1844,,,17843,
-5.081611938774586,180736,0.02,-99.02,0.5711792409420013,9,99.04,-2.8281080275774,1848,0.0001,0.06703602604102343,18104,5632
,181056,0.02,-99.02,,9,99.04,,1852,,,18111,
,181600,0.02,-99.02,,10,99.04,,1856,,,18123,
,181952,0.02,-99.02,,10,99.04,,1860,,,18132,
,182208,0.02,-99.02,,10,99.04,,1864,,,18137,
-4.9456698298454285,182528,0.03,-98.46,0.5675358306616545,9,98.49,-2.860761232674122,1868,0.0001,0.06591493129963055,18389,5696
,182816,0.03,-98.46,,9,98.49,,1872,,,18397,
,183296,0.03,-98.46,,9,98.49,,1876,,,18407,
,183872,0.03,-98.46,,9,98.49,,1880,,,18418,
,184256,0.02,-99.02,,9,99.04,,1884,,,18427,
-4.776011556386948,184800,0.02,-99.02,0.563915092498064,9,99.04,-2.8930672369897366,1888,0.0001,0.06444727652706206,18681,5760
,185152,0.02,-99.02,,9,99.04,,1892,,,18688,
,185376,0.03,-98.84,,9,98.87,,1896,,,18693,
,185600,0.03,-98.84,,9,98.87,,1900,,,18700,
,186016,0.03,-98.84,,9,98.87,,1904,,,18708,
-4.613280765712261,186496,0.03,-98.84,0.560317319817841,9,98.87,-2.9253792837262154,1908,0.0001,0.0635303792078048,18957,5824
,186720,0.04,-98.3,,9,98.34,,1912,,,18961,
,187264,0.05,-98.1,,9,98.15,,1916,,,18972,
,187808,0.06,-97.92,,9,97.98,,1920,,,18983,
,188128,0.07,-97.37,,9,97.44,,1924,,,18990,
-4.464830502867699,188576,0.07,-97.37,0.5567425889894366,9,97.44,-2.957561668008566,1928,0.0001,0.06260620366083458,19238,5888
,188704,0.07,-97.37,,9,97.44,,1932,,,19240,
,188960,0.07,-97.37,,9,97.44,,1936,,,19245,
,189248,0.07,-97.37,,9,97.44,,1940,,,19250,
,189920,0.07,-97.37,,9,97.44,,1944,,,19262,
,190336,0.08,-96.78,,9,96.86,,1948,,,19272,
-4.305996358394623,190656,0.08,-96.78,0.553191002458334,9,96.86,-2.9900207482278347,1952,0.0001,0.061393187614157796,19515,5952
,191200,0.08,-96.78,,9,96.86,,1956,,,19525,
,191488,0.09,-96.28,,9,96.37,,1960,,,19530,
,191808,0.09,-96.28,,9,96.37,,1964,,,19536,
,192128,0.08,-96.87,,9,96.95,,1968,,,19545,
,192416,0.09,-96.31,,9,96.4,,1972,,,19551,
-4.156917944550514,193088,0.09,-96.31,0.5496617667376995,9,96.4,-3.022031541913748,1976,0.0001,0.060714076564181596,19797,6016
,193472,0.1,-95.78,,9,95.88,,1980,,,19804,
,193664,0.1,-95.78,,9,95.88,,1984,,,19809,
,194336,0.1,-95.78,,9,95.88,,1988,,,19821,
,194528,0.1,-95.78,,9,95.88,,1992,,,19825,
-4.01062984764576,194976,0.09,-95.96,0.5461554490029812,9,96.05,-3.05454046651721,1996,0.0001,0.06977864063810557,20064,6080
,195328,0.09,-95.96,,9,96.05,,2000,,,20071,
,195616,0.09,-95.96,,9,96.05,,2004,,,20077,
,196288,0.09,-95.96,,9,96.05,,2008,,,20088,
-3.895856164395809,196672,0.08,-96.5,0.5426713414490223,9,96.58,-3.08689634129405,2012,0.0001,0.061788250459358096,20325,6144
,196832,0.08,-96.45,,9,96.53,,2016,,,20329,
,197408,0.07,-96.63,,9,96.7,,2020,,,20339,
,197728,0.06,-97.18,,9,97.24,,2024,,,20346,
,198176,0.06,-97.18,,9,97.24,,2028,,,20353,
,198464,0.06,-97.15,,9,97.21,,2032,,,20358,
-3.7414314597845078,198816,0.06,-97.15,0.5392091944813728,9,97.21,-3.1196369640529156,2036,0.0001,0.06101061525987461,20592,6208
,199488,0.06,-97.15,,9,97.21,,2040,,,20603,
,199872,0.06,-97.15,,9,97.21,,2044,,,20609,
,200000,0.06,-97.09,,9,97.15,,2048,,,20612,
,200128,0.06,-97.09,,9,97.15,,2052,,,20616,
-3.5832409374415874,200800,0.06,-97.09,0.5357692185789347,9,97.15,-3.151336371898651,2056,0.0001,0.057808374520391226,20851,6272
,201152,0.05,-97.59,,9,97.64,,2060,,,20858,
,201600,0.05,-97.59,,9,97.64,,2064,,,20866,
,202016,0.05,-97.59,,9,97.64,,2068,,,20873,
,202688,0.04,-98.15,,9,98.19,,2072,,,20884,
-3.430515319108963,203072,0.04,-98.15,0.5323516326025128,9,98.19,-3.183729909360409,2076,0.0001,0.05711097293533385,21113,6336
,203200,0.03,-98.68,,9,98.71,,2080,,,21115,
,203328,0.03,-98.68,,9,98.71,,2084,,,21119,
,204000,0.03,-98.68,,9,98.71,,2088,,,21130,
,204352,0.03,-98.68,,9,98.71,,2092,,,21136,
,204608,0.04,-98.07,,9,98.11,,2096,,,21140,
-3.284572284668684,204928,0.06,-97.05,0.5289555955678225,9,97.11,-3.216369401663542,2100,0.0001,0.05708231101743877,21370,6400
,205216,0.06,-97.05,,9,97.11,,2104,,,21375,
,205920,0.06,-97.05,,9,97.11,,2108,,,21388,
,206336,0.06,-96.99,,9,97.05,,2112,,,21395,
,206528,0.05,-97.24,,9,97.29,,2116,,,21399,
-3.133388090878725,207200,0.05,-97.24,0.5255807498469949,9,97.29,-3.2488711439073086,2120,0.0001,0.05764955433551222,21635,6464
,207552,0.05,-97.21,,9,97.26,,2124,,,21641,
,207808,0.05,-97.21,,9,97.26,,2128,,,21646,
,208128,0.06,-96.94,,9,97.0,,2132,,,21651,
,208416,0.06,-96.94,,9,97.0,,2136,,,21657,
-2.9901548884809017,209120,0.06,-96.94,0.5222280211746693,9,97.0,-3.2807640731334686,2140,0.0001,0.0587219450972043,21900,6528
,209376,0.07,-96.36,,9,96.43,,2144,,,21906,
,209664,0.05,-97.4,,9,97.45,,2148,,,21912,
,210336,0.05,-97.4,,9,97.45,,2152,,,21923,
,210688,0.05,-97.4,,9,97.45,,2156,,,21930,
-2.8470455333590508,210976,0.06,-96.91,0.5188966821879148,9,96.97,-3.312683578580618,2160,0.0001,0.057301954831928015,22172,6592
,211232,0.06,-96.91,,9,96.97,,2164,,,22178,
,211616,0.06,-96.91,,9,96.97,,2168,,,22187,
,212288,0.06,-96.91,,9,96.97,,2172,,,22200,
,212576,0.06,-96.91,,9,96.97,,2176,,,22206,
,212864,0.06,-96.91,,9,96.97,,2180,,,22211,
-2.7110307589173317,213536,0.06,-96.91,0.5155864339321852,9,96.97,-3.346021346747875,2184,0.0001,0.05819306685589254,22467,6656
,213888,0.06,-96.91,,9,96.97,,2188,,,22475,
,214176,0.06,-96.91,,9,96.97,,2192,,,22481,
,214432,0.05,-97.52,,9,97.57,,2196,,,22488,
,214528,0.05,-97.47,,9,97.52,,2200,,,22490,
,214816,0.05,-97.47,,9,97.52,,2204,,,22497,
-2.5671822018921375,215744,0.05,-97.47,0.512296942062676,9,97.52,-3.3779442347586155,2208,0.0001,0.05724110215669498,22759,6720
,216032,0.05,-97.53,,9,97.58,,2212,,,22767,
,216736,0.05,-97.53,,9,97.58,,2216,,,22782,
,217088,0.05,-97.53,,9,97.58,,2220,,,22790,
-2.433064676821232,217376,0.05,-97.56,0.5090285101905465,9,97.61,-3.410142783075571,2224,0.0001,0.05620822083437815,23040,6784
,217632,0.05,-97.56,,9,97.61,,2228,,,23045,
,217728,0.05,-97.56,,9,97.61,,2232,,,23048,
,218016,0.04,-97.86,,9,97.9,,2236,,,23054,
,218944,0.04,-97.86,,9,97.9,,2240,,,23074,
-2.30234981700778,219232,0.03,-98.44,0.5057812388986349,9,98.47,-3.442135978490114,2244,0.0001,0.05768433143384755,23320,6848
,219456,0.04,-98.01,,9,98.05,,2248,,,23325,
,220128,0.04,-98.01,,9,98.05,,2252,,,23337,
,220416,0.04,-98.01,,9,98.05,,2256,,,23344,
,220832,0.03,-98.5,,9,98.53,,2260,,,23352,
,220928,0.03,-98.5,,9,98.53,,2264,,,23355,
-2.16735677793622,221216,0.03,-98.44,0.5025550937280059,9,98.47,-3.474655669182539,2268,0.0001,0.05819002684438601,23598,6912
,222144,0.03,-98.44,,9,98.47,,2272,,,23615,
,222400,0.04,-97.84,,9,97.88,,2276,,,23620,
,222656,0.04,-97.84,,9,97.88,,2280,,,23625,
,223232,0.04,-97.84,,9,97.88,,2284,,,23638,
-2.031210107728839,223584,0.04,-97.84,0.4993492322973907,9,97.88,-3.506698340177536,2288,0.0001,0.05708694289205596,23875,6976
,223904,0.04,-97.84,,9,97.88,,2292,,,23880,
,224128,0.04,-97.84,,9,97.88,,2296,,,23884,
,224416,0.02,-98.91,,9,98.93,,2300,,,23889,
-1.8992411866784096,225344,0.02,-98.91,0.49616385297849774,9,98.93,-3.538865577429533,2304,0.0001,0.057093451847322285,24131,7040
,225600,0.02,-98.91,,9,98.93,,2308,,,24137,
,225856,0.02,-98.91,,9,98.93,,2312,,,24143,
,226432,0.02,-98.91,,9,98.93,,2316,,,24152,
,226784,0.02,-98.91,,9,98.93,,2320,,,24159,
,227104,0.02,-98.87,,9,98.89,,2324,,,24165,
,227264,0.03,-98.33,,9,98.36,,2328,,,24168,
-1.7635447140783072,227616,0.03,-98.33,0.4929988235235214,9,98.36,-3.571258030831814,2332,0.0001,0.057412040478084236,24396,7104
,228352,0.03,-98.33,,9,98.36,,2336,,,24407,
,228736,0.03,-98.33,,9,98.36,,2340,,,24415,
,228928,0.04,-97.8,,9,97.84,,2344,,,24418,
-1.6418217290192842,229600,0.03,-98.23,0.4898541206493974,9,98.26,-3.603105191141367,2348,0.0001,0.05705417029093951,24652,7168
,229952,0.03,-98.23,,9,98.26,,2352,,,24658,
,230048,0.04,-97.96,,9,98.0,,2356,,,24661,
,230432,0.04,-97.96,,9,98.0,,2360,,,24668,
,230688,0.04,-97.96,,9,98.0,,2364,,,24672,
-1.5170606896281242,231552,0.04,-98.02,0.4867297187447548,9,98.06,-3.635749112814665,2368,0.0001,0.05803088849643245,24908,7232
,231936,0.04,-98.02,,9,98.06,,2372,,,24916,
,232128,0.03,-98.62,,9,98.65,,2376,,,24919,
,232800,0.03,-98.62,,9,98.65,,2380,,,24929,
,233152,0.03,-98.62,,9,98.65,,2384,,,24936,
,233248,0.03,-98.62,,9,98.65,,2388,,,24938,
-1.388276731595397,233536,0.04,-98.03,0.4836248401552439,9,98.07,-3.6686523109674454,2392,0.0001,0.0575179819134064,25166,7296
,233824,0.04,-98.03,,9,98.07,,2396,,,25171,
,234688,0.04,-98.03,,9,98.07,,2400,,,25186,
,234976,0.04,-97.95,,9,97.99,,2404,,,25191,
,235264,0.05,-97.4,,9,97.45,,2408,,,25196,
,235456,0.06,-96.84,,9,96.9,,2412,,,25199,
-1.261735050007701,236032,0.07,-96.49,0.4805395803414285,9,96.56,-3.7009174823760986,2416,0.0001,0.05771747772814706,25439,7360
,236384,0.07,-96.49,,9,96.56,,2420,,,25446,
,236480,0.07,-96.53,,9,96.6,,2424,,,25448,
,236864,0.06,-97.07,,9,97.13,,2428,,,25456,
,237472,0.06,-96.94,,9,97.0,,2432,,,25466,
-1.1323210150003433,238176,0.06,-96.94,0.47747380705550313,9,97.0,-3.732801493257284,2436,0.0001,0.0571852884022519,25716,7424
,238464,0.07,-96.29,,9,96.36,,2440,,,25724,
,238656,0.06,-96.82,,9,96.88,,2444,,,25728,
,239200,0.06,-96.82,,9,96.88,,2448,,,25738,
,239552,0.06,-96.82,,9,96.88,,2452,,,25744,
-1.0033725816756487,239648,0.05,-97.09,0.4744279836304486,9,97.14,-3.7648661360144615,2456,0.0001,0.05732920276932418,25993,7488
,240032,0.05,-97.03,,9,97.08,,2460,,,26001,
,240416,0.06,-96.37,,9,96.43,,2464,,,26009,
,241344,0.06,-96.28,,9,96.34,,2468,,,26030,
,241600,0.06,-96.21,,9,96.27,,2472,,,26035,
-0.8739119600504637,241728,0.06,-96.21,0.4714018125087023,9,96.27,-3.797870371490717,2476,0.0001,0.0564899705350399,26286,7552
,242336,0.06,-96.21,,9,96.27,,2480,,,26299,
,242752,0.06,-96.21,,9,96.27,,2484,,,26309,
,242848,0.06,-96.21,,9,96.27,,2488,,,26312,
,243104,0.06,-96.42,,9,96.48,,2492,,,26318,
,243424,0.07,-95.87,,9,95.94,,2496,,,26326,
-0.7528595849871635,244352,0.07,-95.86,0.4683946599252522,9,95.93,-3.829496167600155,2500,0.0001,0.05889042461058125,26598,7616
,244736,0.07,-95.94,,9,96.01,,2504,,,26606,
,244896,0.06,-96.5,,9,96.56,,2508,,,26610,
,245120,0.06,-96.5,,9,96.56,,2512,,,26615,
-0.628487323410809,245888,0.05,-96.85,0.4654068066738546,9,96.9,-3.8618240356445312,2516,0.0001,0.05801046104170382,26876,7680
,246016,0.05,-96.85,,9,96.9,,2520,,,26879,
,246144,0.05,-96.85,,9,96.9,,2524,,,26882,
,246336,0.08,-95.27,,9,95.35,,2528,,,26886,
,246720,0.08,-95.4,,9,95.48,,2532,,,26894,
,247456,0.08,-95.09,,9,95.17,,2536,,,26910,
-0.5099139539524913,248000,0.08,-95.15,0.46243823412805796,9,95.23,-3.89415393024683,2540,0.0001,0.05873982486082241,27163,7744
,248128,0.09,-94.75,,9,94.84,,2544,,,27167,
,248800,0.09,-94.75,,9,94.84,,2548,,,27178,
,249184,0.09,-94.75,,9,94.84,,2552,,,27186,
,249280,0.09,-94.75,,9,94.84,,2556,,,27189,
,249440,0.1,-94.2,,9,94.3,,2560,,,27193,
,249728,0.09,-94.86,,9,94.95,,2564,,,27201,
-0.3766192253679037,250592,0.09,-94.95,0.45948820980265737,9,95.04,-3.9271976239979267,2568,0.0001,0.05862306582275778,27456,7808
,251168,0.09,-95.02,,9,95.11,,2572,,,27465,
,251328,0.09,-95.02,,9,95.11,,2576,,,27471,
-0.25722608459182084,251936,0.11,-94.21,0.4565567011013627,9,94.32,-3.95956763997674,2580,0.0001,0.059533227526117116,27721,7872
,252128,0.12,-93.53,,9,93.65,,2584,,,27725,
,252384,0.12,-93.53,,9,93.65,,2588,,,27730,
,252512,0.11,-93.91,,9,94.02,,2592,,,27733,
,252704,0.1,-94.46,,9,94.56,,2596,,,27738,
,253216,0.11,-93.93,,9,94.04,,2600,,,27747,
-0.13431376381777227,254176,0.12,-93.22,0.4536439594812691,9,93.34,-3.9914700873196125,2604,0.0001,0.05936938029481098,27999,7936
,254400,0.12,-93.5,,9,93.62,,2608,,,28003,
,254528,0.12,-93.5,,9,93.62,,2612,,,28007,
,255200,0.12,-93.5,,9,93.62,,2616,,,28019,
,255584,0.12,-93.5,,9,93.62,,2620,,,28025,
,255648,0.12,-93.41,,9,93.53,,2624,,,28027,
,255776,0.09,-94.99,,9,95.08,,2628,,,28030,
-0.019836794293951243,256128,0.09,-94.99,0.4507497949525714,9,95.08,-4.023974657058716,2632,0.0001,0.05893035908229649,28270,8000
,257376,0.09,-95.3,,9,95.39,,2636,,,28291,
,257568,0.08,-95.81,,9,95.89,,2640,,,28295,
,257728,0.08,-95.81,,9,95.89,,2644,,,28298,
0.09717885736608878,258336,0.09,-95.24,0.44787414697930217,9,95.33,-4.056277170777321,2648,0.0001,0.05856205633608624,28536,8064
,258688,0.09,-95.24,,9,95.33,,2652,,,28544,
,258816,0.09,-95.24,,9,95.33,,2656,,,28547,
,258912,0.08,-95.85,,9,95.93,,2660,,,28549,
,259232,0.08,-95.85,,9,95.93,,2664,,,28555,
0.22110751958098263,260576,0.08,-95.85,0.44501650519669056,9,95.93,-4.0889817625284195,2668,0.0001,0.06006070738658309,28803,8128
,260736,0.09,-95.36,,9,95.45,,2672,,,28806,
,260928,0.09,-95.36,,9,95.45,,2676,,,28811,
,261216,0.07,-96.17,,9,96.24,,2680,,,28816,
,261728,0.06,-96.8,,9,96.86,,2684,,,28824,
,261984,0.06,-96.8,,9,96.86,,2688,,,28828,
,262080,0.06,-96.8,,9,96.86,,2692,,,28830,
0.33542505698278546,262432,0.06,-96.8,0.4421772654168308,9,96.86,-4.120690643787384,2696,0.0001,0.065705917251762,29064,8192
,263392,0.06,-96.63,,9,96.69,,2700,,,29081,
,263936,0.05,-97.34,,9,97.39,,2704,,,29089,
,264000,0.04,-97.61,,9,97.65,,2708,,,29091,
0.48262417735531926,264352,0.04,-97.61,0.43935624323785305,9,97.65,-4.153095945715904,2712,0.0001,0.06257661583367735,29325,8256
,264928,0.04,-97.61,,9,97.65,,2716,,,29334,
,265184,0.04,-97.53,,9,97.57,,2720,,,29338,
,265280,0.04,-97.62,,9,97.66,,2724,,,29340,
,265632,0.05,-97.14,,9,97.19,,2728,,,29346,
0.5962504344061017,266528,0.05,-97.14,0.43655374413356185,9,97.19,-4.184635929763317,2732,0.0001,0.0613691916805692,29597,8320
,267040,0.06,-96.63,,9,96.69,,2736,,,29607,
,267200,0.07,-95.81,,9,95.88,,2740,,,29610,
,267328,0.07,-95.81,,9,95.88,,2744,,,29612,
,267936,0.05,-96.78,,9,96.83,,2748,,,29623,
,268160,0.05,-96.78,,9,96.83,,2752,,,29627,
0.7190087456256151,268416,0.05,-96.78,0.4337694398127496,8,96.83,-4.217778444290161,2756,0.0001,0.05834404501365498,29873,8384
,268576,0.05,-96.78,,8,96.83,,2760,,,29877,
,269024,0.05,-96.78,,9,96.83,,2764,,,29888,
,270240,0.05,-96.82,,9,96.87,,2768,,,29908,
0.8298685783520341,270400,0.04,-97.27,0.43100216425955296,8,97.31,-4.250912807881832,2772,0.0001,0.059862484980840236,30157,8448
,270528,0.04,-97.27,,8,97.31,,2776,,,30160,
,271136,0.04,-97.27,,8,97.31,,2780,,,30172,
,271360,0.04,-97.32,,8,97.36,,2784,,,30178,
,271616,0.04,-97.32,,8,97.36,,2788,,,30183,
,271776,0.04,-97.32,,9,97.36,,2792,,,30189,
,272224,0.04,-97.32,,9,97.36,,2796,,,30198,
0.9467087788507342,273376,0.04,-97.39,0.42825209721922874,8,97.43,-4.282379828393459,2800,0.0001,0.05951722717145458,30470,8512
,273568,0.04,-97.39,,8,97.43,,2804,,,30474,
,273728,0.04,-97.39,,8,97.43,,2808,,,30478,
,274336,0.04,-97.32,,8,97.36,,2812,,,30492,
1.0365958120673895,274560,0.04,-97.32,0.4255199069157243,8,97.36,-4.314547814428806,2816,0.0001,0.06098628789186478,30742,8576
,274816,0.05,-96.77,,8,96.82,,2820,,,30747,
,274912,0.05,-96.77,,8,96.82,,2824,,,30749,
,275232,0.06,-96.24,,8,96.3,,2828,,,30756,
,275552,0.06,-96.24,,8,96.3,,2832,,,30765,
1.1316915955394506,276576,0.06,-96.33,0.4228055798448622,8,96.39,-4.346561476588249,2836,0.0001,0.060750574921257794,31026,8640
,276768,0.05,-97.15,,8,97.2,,2840,,,31031,
,277152,0.05,-97.14,,8,97.19,,2844,,,31038,
,277728,0.05,-97.14,,8,97.19,,2848,,,31049,
,278016,0.05,-97.14,,8,97.19,,2852,,,31056,
,278112,0.05,-97.14,,8,97.19,,2856,,,31058,
,278432,0.05,-97.14,,8,97.19,,2860,,,31065,
1.2854091944172978,278752,0.05,-97.14,0.4201083560474217,8,97.19,-4.379063539206982,2864,0.0001,0.10951039509382099,31304,8704
,279680,0.05,-97.05,,8,97.1,,2868,,,31320,
,279840,0.06,-96.53,,8,96.59,,2872,,,31323,
,280160,0.07,-96.09,,8,96.16,,2876,,,31328,
1.422562062740326,280736,0.08,-95.44,0.41742804693058133,8,95.52,-4.412526622414589,2880,0.0001,0.06936390092596412,31567,8768
,280960,0.08,-95.37,,8,95.45,,2884,,,31571,
,281216,0.08,-95.37,,8,95.45,,2888,,,31576,
,281440,0.08,-95.37,,8,95.45,,2892,,,31580,
,281888,0.08,-95.37,,8,95.45,,2896,,,31589,
1.5265063792467117,282880,0.07,-96.01,0.4147650534287095,8,96.08,-4.443282350897789,2900,0.0001,0.05954266159096733,31829,8832
,283040,0.07,-96.01,,8,96.08,,2904,,,31832,
,283360,0.07,-96.01,,8,96.08,,2908,,,31839,
,283744,0.08,-95.83,,8,95.91,,2912,,,31846,
,284128,0.08,-95.83,,8,95.91,,2916,,,31853,
,284416,0.07,-96.46,,8,96.53,,2920,,,31858,
,284640,0.07,-96.46,,8,96.53,,2924,,,31862,
1.6327392272651196,285088,0.06,-96.99,0.41211948404088616,8,97.05,-4.475739806890488,2928,0.0001,0.05872735718730837,32096,8896
,286080,0.05,-97.47,,8,97.52,,2932,,,32114,
,286176,0.05,-97.5,,8,97.55,,2936,,,32116,
,286560,0.05,-97.5,,8,97.55,,2940,,,32122,
1.7278321012854576,286752,0.05,-97.51,0.4094903809018433,8,97.56,-4.508485957980156,2944,0.0001,0.059351880045142025,32351,8960
,287264,0.06,-97.32,,8,97.38,,2948,,,32360,
,287584,0.06,-97.32,,8,97.38,,2952,,,32366,
,287712,0.06,-97.32,,8,97.38,,2956,,,32369,
,288288,0.06,-97.32,,8,97.38,,2960,,,32380,
1.847249012440443,288928,0.06,-97.18,0.4068781896494329,8,97.24,-4.540459148585796,2964,0.0001,0.06034979940159246,32623,9024
,289344,0.07,-96.73,,8,96.8,,2968,,,32631,
,289728,0.06,-97.25,,8,97.31,,2972,,,32639,
,289888,0.05,-97.69,,8,97.74,,2976,,,32644,
,290336,0.05,-97.91,,8,97.96,,2980,,,32651,
,290528,0.05,-97.98,,8,98.03,,2984,,,32654,
1.9666733983904123,290848,0.05,-97.98,0.40428260108456016,8,98.03,-4.572577178478241,2988,0.0001,0.061840703652706,32900,9088
,291328,0.06,-97.75,,8,97.81,,2992,,,32910,
