rollout/success_rate,train/ent_coef,time/total_timesteps,train/learning_rate,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,train/actor_loss
0.0,,596224,,,27,58.56,,6820,,-58.56,21637,
0.0,,596800,,,27,58.36,,6824,,-58.36,21648,
0.0,,597024,,,27,58.35,,6828,,-58.35,21654,
0.0,,597184,,,27,57.62,,6832,,-57.62,21658,
0.0,,597312,,,27,57.43,,6836,,-57.43,21661,
0.0,,597600,,,27,57.44,,6840,,-57.44,21667,
0.0,,597792,,,27,57.36,,6844,,-57.36,21672,
0.0,,598016,,,27,57.36,,6848,,-57.36,21677,
0.0,0.15613838587887585,598368,0.0001,-8.259131073951721,27,57.69,18688,6852,0.1539881337666884,-57.69,21715,9.840136498212814
0.0,,598496,,,27,57.51,,6856,,-57.51,21718,
0.0,,598624,,,27,57.47,,6860,,-57.47,21722,
0.0,,598752,,,27,57.01,,6864,,-57.01,21725,
0.0,,599008,,,27,57.16,,6868,,-57.16,21731,
0.0,,599136,,,27,56.95,,6872,,-56.95,21734,
0.0,,599360,,,27,56.44,,6876,,-56.44,21739,
0.0,,599680,,,27,56.04,,6880,,-56.04,21746,
0.0,,599968,,,27,55.59,,6884,,-55.59,21753,
0.0,0.15518191270530224,600160,0.0001,-8.259737834334373,27,54.7,18752,6888,0.1511615318013355,-54.7,21787,9.828071027994156
0.01,,600576,,,27,54.25,,6892,,-54.24,21796,
0.01,,600832,,,27,54.36,,6896,,-54.35,21802,
0.01,,600928,,,27,54.67,,6900,,-54.66,21804,
0.01,,601184,,,27,55.13,,6904,,-55.12,21810,
0.01,,601408,,,27,55.54,,6908,,-55.53,21815,
0.02,,601472,,,27,55.73,,6912,,-55.71,21817,
0.02,,601632,,,27,55.85,,6916,,-55.83,21821,
0.02,,601760,,,27,56.19,,6920,,-56.17,21824,
0.02,,602080,,,27,56.14,,6924,,-56.12,21831,
0.02,0.1542335411068052,602368,0.0001,-8.240165367722511,27,55.85,18816,6928,0.14654606115072966,-55.83,21868,9.816022410988808
0.02,,602624,,,27,55.62,,6932,,-55.6,21873,
0.02,,602720,,,27,55.28,,6936,,-55.26,21876,
0.02,,602976,,,27,54.69,,6940,,-54.67,21881,
0.02,,603136,,,27,54.34,,6944,,-54.32,21886,
0.02,,603360,,,27,54.19,,6948,,-54.17,21891,
0.02,,603872,,,27,53.94,,6952,,-53.92,21901,
0.02,,604128,,,27,54.07,,6956,,-54.05,21907,
0.02,0.1532920424360782,604320,0.0001,-8.231587275862694,27,54.34,18880,6960,0.15404490160290152,-54.32,21941,9.79517087340355
0.03,,604544,,,27,54.57,,6964,,-54.54,21947,
0.03,,604736,,,27,54.97,,6968,,-54.94,21951,
0.03,,604768,,,27,55.29,,6972,,-55.26,21952,
0.03,,604864,,,27,55.6,,6976,,-55.57,21955,
0.03,,605088,,,27,56.03,,6980,,-56.0,21960,
0.03,,605216,,,27,55.93,,6984,,-55.9,21964,
0.03,,605632,,,27,55.72,,6988,,-55.69,21973,
0.02,,605792,,,27,55.07,,6992,,-55.05,21977,
0.02,,606016,,,27,54.6,,6996,,-54.58,21982,
0.02,,606144,,,27,53.89,,7000,,-53.87,21985,
0.03,0.15235877223312855,606368,0.0001,-8.235098496079445,27,52.78,18944,7004,0.15410156454890966,-52.75,22020,9.762415677309036
0.03,,606592,,,27,52.48,,7008,,-52.45,22025,
0.02,,606720,,,27,52.43,,7012,,-52.41,22029,
0.03,,607040,,,27,52.14,,7016,,-52.11,22036,
0.04,,607360,,,27,52.16,,7020,,-52.12,22043,
0.04,,607744,,,27,52.5,,7024,,-52.46,22052,
0.04,,607904,,,27,53.08,,7028,,-53.04,22056,
0.04,,607968,,,27,53.76,,7032,,-53.72,22058,
0.04,,608096,,,27,54.11,,7036,,-54.07,22061,
0.04,,608256,,,27,54.39,,7040,,-54.35,22065,
0.04,0.1514303833246231,608384,0.0001,-8.232961043715477,27,54.32,19008,7044,0.16013092070352286,-54.28,22098,9.724004074931145
0.04,,608608,,,27,54.01,,7048,,-53.97,22103,
0.04,,608960,,,27,53.88,,7052,,-53.84,22111,
0.04,,609152,,,27,53.26,,7056,,-53.22,22116,
0.05,,609536,,,27,52.26,,7060,,-52.21,22124,
0.05,,609728,,,27,51.9,,7064,,-51.85,22129,
0.07,,609792,,,27,51.11,,7068,,-51.04,22130,
0.07,,610016,,,27,51.02,,7072,,-50.95,22136,
0.07,,610144,,,27,51.07,,7076,,-51.0,22139,
0.07,,610240,,,27,51.17,,7080,,-51.1,22141,
0.08,0.1505087004043162,610656,0.0001,-8.21104621142149,27,51.51,19072,7084,0.15498312667477876,-51.43,22180,9.733877554535866
0.09,,610912,,,27,51.6,,7088,,-51.51,22186,
0.09,,611136,,,27,52.11,,7092,,-52.02,22191,
0.09,,611296,,,27,52.31,,7096,,-52.22,22195,
0.09,,611424,,,27,52.62,,7100,,-52.53,22198,
0.08,,611552,,,27,52.9,,7104,,-52.82,22202,
0.08,,611680,,,27,52.7,,7108,,-52.62,22206,
0.08,,611776,,,27,52.62,,7112,,-52.54,22208,
0.07,,612160,,,27,52.58,,7116,,-52.51,22217,
0.06,,612224,,,27,52.2,,7120,,-52.14,22218,
0.06,0.14959837775677443,612544,0.0001,-8.147494576871395,27,51.66,19136,7124,0.1556534090777859,-51.6,22255,9.678780496120453
0.07,,612832,,,27,50.73,,7128,,-50.66,22262,
0.08,,612960,,,27,49.6,,7132,,-49.52,22265,
0.08,,613152,,,27,49.42,,7136,,-49.34,22269,
0.08,,613536,,,27,49.73,,7140,,-49.65,22278,
0.08,,613632,,,27,50.13,,7144,,-50.05,22280,
0.08,,613952,,,27,50.49,,7148,,-50.41,22287,
0.09,,614144,,,27,50.55,,7152,,-50.46,22292,
0.09,,614208,,,27,50.62,,7156,,-50.53,22294,
0.08,,614368,,,27,50.91,,7160,,-50.83,22298,
0.07,0.14869803306646645,614464,0.0001,-8.117423497140408,27,51.53,19200,7164,0.17040704563260078,-51.46,22330,9.6474020332098
0.05,,614752,,,27,51.87,,7168,,-51.82,22337,
0.05,,615008,,,27,51.53,,7172,,-51.48,22343,
0.05,,615104,,,27,51.18,,7176,,-51.13,22345,
0.05,,615296,,,27,50.44,,7180,,-50.39,22350,
0.04,,615520,,,27,49.71,,7184,,-49.67,22355,
0.03,,615648,,,27,49.73,,7188,,-49.7,22358,
0.03,,615872,,,27,49.49,,7192,,-49.46,22364,
0.04,,616224,,,27,48.89,,7196,,-48.85,22371,
0.04,,616416,,,27,49.07,,7200,,-49.03,22376,
0.04,0.147806606721133,616800,0.0001,-8.07424508780241,27,49.46,19264,7204,0.17868302727583796,-49.42,22414,9.584586665034294
0.05,,616992,,,27,49.53,,7208,,-49.48,22419,
0.05,,617216,,,27,49.89,,7212,,-49.84,22424,
0.05,,617344,,,27,50.68,,7216,,-50.63,22428,
0.05,,617504,,,27,51.06,,7220,,-51.01,22432,
0.04,,617664,,,27,51.62,,7224,,-51.58,22436,
0.04,,617728,,,27,51.87,,7228,,-51.83,22437,
0.03,,617888,,,27,52.37,,7232,,-52.34,22442,
0.03,,618144,,,27,52.12,,7236,,-52.09,22447,
0.03,,618336,,,27,51.46,,7240,,-51.43,22452,
0.03,,618464,,,27,50.65,,7244,,-50.62,22455,
0.03,0.14692304120399058,618752,0.0001,-8.039681911468506,27,49.78,19328,7248,0.16303241066634655,-49.75,22491,9.588390290737152
0.03,,618848,,,27,49.06,,7252,,-49.03,22494,
0.02,,618976,,,27,49.08,,7256,,-49.06,22497,
0.02,,619520,,,27,49.32,,7260,,-49.3,22509,
0.02,,619904,,,27,49.45,,7264,,-49.43,22517,
0.02,,620160,,,27,50.4,,7268,,-50.38,22523,
0.02,,620160,,,27,50.4,,7272,,-50.38,22523,
0.02,,620416,,,27,50.94,,7276,,-50.92,22529,
0.02,0.1460487253498286,620640,0.0001,-8.01518315076828,27,51.52,19392,7280,0.16693254397250712,-51.5,22565,9.523030772805214
0.02,,620768,,,27,52.32,,7284,,-52.3,22568,
0.02,,620896,,,27,52.68,,7288,,-52.66,22571,
0.02,,620960,,,27,52.8,,7292,,-52.78,22573,
0.01,,621408,,,27,52.88,,7296,,-52.87,22582,
0.01,,621536,,,27,52.47,,7300,,-52.46,22586,
0.01,,621600,,,27,51.82,,7304,,-51.81,22588,
0.0,,621856,,,27,51.14,,7308,,-51.14,22594,
0.0,,621984,,,27,50.66,,7312,,-50.66,22597,
0.0,,622208,,,27,50.24,,7316,,-50.24,22602,
0.0,,622304,,,27,49.78,,7320,,-49.78,22605,
0.0,0.14518192247487605,622656,0.0001,-7.964488156139851,27,49.78,19456,7324,0.17266948788892478,-49.78,22642,9.478895857930183
0.0,,623072,,,27,49.72,,7328,,-49.72,22651,
0.0,,623392,,,27,49.82,,7332,,-49.82,22658,
0.0,,623520,,,27,50.45,,7336,,-50.45,22662,
0.0,,623680,,,27,51.19,,7340,,-51.19,22666,
0.01,,623744,,,27,51.13,,7344,,-51.12,22667,
0.01,,623776,,,27,51.48,,7348,,-51.47,22668,
0.01,,623936,,,27,51.98,,7352,,-51.97,22672,
0.01,,624096,,,27,52.21,,7356,,-52.2,22677,
0.01,,624352,,,27,51.8,,7360,,-51.79,22682,
0.01,,624640,,,27,50.59,,7364,,-50.58,22688,
0.01,0.1443230677396059,624704,0.0001,-7.942318111658096,27,49.96,19520,7368,0.15192626451607794,-49.95,22720,9.440940603613853
0.01,,624992,,,27,49.34,,7372,,-49.33,22726,
0.01,,625088,,,27,48.49,,7376,,-48.48,22729,
0.01,,625216,,,27,47.73,,7380,,-47.72,22732,
0.01,,625408,,,27,47.44,,7384,,-47.43,22736,
0.01,,625696,,,27,47.29,,7388,,-47.28,22743,
0.01,,626240,,,27,47.52,,7392,,-47.51,22755,
0.01,,626656,,,27,47.92,,7396,,-47.91,22763,
0.01,0.1434707308653742,626720,0.0001,-7.918505564332008,27,48.46,19584,7400,0.16778050106950104,-48.45,22795,9.378467381000519
0.01,,626816,,,27,49.2,,7404,,-49.19,22797,
0.01,,626912,,,27,49.74,,7408,,-49.73,22800,
0.01,,627040,,,27,50.55,,7412,,-50.54,22803,
0.01,,627168,,,27,50.95,,7416,,-50.94,22806,
0.01,,627232,,,27,51.22,,7420,,-51.21,22808,
0.02,,627552,,,27,50.7,,7424,,-50.68,22816,
0.02,,627808,,,27,50.15,,7428,,-50.13,22822,
0.02,,627968,,,27,49.43,,7432,,-49.41,22825,
0.02,,628256,,,27,49.17,,7436,,-49.15,22832,
0.02,,628416,,,27,48.41,,7440,,-48.39,22835,
0.02,,628512,,,27,48.16,,7444,,-48.14,22838,
0.03,,628576,,,27,47.68,,7448,,-47.65,22840,
0.03,,628704,,,27,47.69,,7452,,-47.66,22843,
0.03,0.14262760314159095,628864,0.0001,-7.816032849252224,27,47.56,19648,7456,0.1687825913541019,-47.53,22877,9.312714263796806
0.05,,629376,,,27,47.29,,7460,,-47.24,22888,
0.06,,629792,,,27,47.56,,7464,,-47.5,22896,
0.06,,629952,,,27,48.36,,7468,,-48.3,22900,
0.06,,630048,,,27,48.76,,7472,,-48.7,22903,
0.06,,630112,,,27,49.42,,7476,,-49.36,22905,
0.06,,630176,,,27,49.46,,7480,,-49.4,22907,
0.06,,630272,,,27,49.69,,7484,,-49.63,22909,
0.06,,630336,,,27,49.84,,7488,,-49.78,22911,
0.06,,630720,,,27,49.42,,7492,,-49.36,22919,
0.06,0.1417949586175382,631008,0.0001,-7.790129229426384,27,48.65,19712,7496,0.18378188670612872,-48.59,22956,9.303594335913658
0.06,,631168,,,27,47.64,,7500,,-47.58,22960,
0.06,,631232,,,27,46.93,,7504,,-46.87,22962,
0.06,,631424,,,27,46.01,,7508,,-45.95,22967,
0.06,,631456,,,27,45.52,,7512,,-45.46,22967,
0.07,,631648,,,27,44.72,,7516,,-44.65,22972,
0.07,,631872,,,27,44.51,,7520,,-44.44,22977,
0.06,,632064,,,27,44.93,,7524,,-44.87,22982,
0.06,,632736,,,27,45.33,,7528,,-45.27,22996,
0.06,0.14096623240038753,633056,0.0001,-7.80576016753912,27,46.16,19776,7532,0.17420271248556674,-46.1,23032,9.22340503334999
0.07,,633120,,,27,46.07,,7536,,-46.0,23034,
0.07,,633184,,,27,46.8,,7540,,-46.73,23036,
0.06,,633280,,,27,47.38,,7544,,-47.32,23039,
0.06,,633344,,,27,47.95,,7548,,-47.89,23040,
0.06,,633440,,,27,47.91,,7552,,-47.85,23043,
0.06,,633472,,,27,47.91,,7556,,-47.85,23044,
0.04,,634016,,,27,48.36,,7560,,-48.32,23056,
0.03,,634240,,,27,48.05,,7564,,-48.02,23061,
0.03,,634432,,,27,47.31,,7568,,-47.28,23065,
0.03,,634560,,,27,46.68,,7572,,-46.65,23068,
0.03,,634624,,,27,46.37,,7576,,-46.34,23070,
0.03,,634688,,,27,45.92,,7580,,-45.89,23072,
0.03,,634784,,,27,45.8,,7584,,-45.77,23075,
0.03,,634880,,,27,45.25,,7588,,-45.22,23077,
0.04,0.14014488691464067,635680,0.0001,-7.717319317162037,27,45.14,19840,7592,0.19073307805228978,-45.1,23140,9.125298738479614
0.04,,636128,,,27,46.01,,7596,,-45.97,23149,
0.04,,636288,,,27,46.69,,7600,,-46.65,23153,
0.04,,636320,,,27,47.48,,7604,,-47.44,23154,
0.04,,636416,,,27,48.39,,7608,,-48.35,23157,
0.04,,636480,,,27,48.92,,7612,,-48.88,23159,
0.03,,636512,,,27,49.5,,7616,,-49.47,23160,
0.03,,636672,,,27,49.78,,7620,,-49.75,23164,
0.03,0.13933132006786764,637024,0.0001,-7.687100596725941,27,49.82,19904,7624,0.17982475855387747,-49.79,23201,9.077537760138512
0.03,,637376,,,27,49.3,,7628,,-49.27,23209,
0.03,,637536,,,27,48.6,,7632,,-48.57,23213,
0.02,,637600,,,27,47.87,,7636,,-47.85,23214,
0.02,,637632,,,27,47.44,,7640,,-47.42,23215,
0.02,,637696,,,27,47.1,,7644,,-47.08,23217,
0.01,,637952,,,27,46.44,,7648,,-46.43,23223,
0.01,,638080,,,27,46.38,,7652,,-46.37,23226,
0.02,,638400,,,27,45.99,,7656,,-45.97,23233,
0.04,,638624,,,27,45.3,,7660,,-45.26,23238,
0.04,0.13852515816688538,639072,0.0001,-7.6314306780695915,27,45.94,19968,7664,0.19590166443958879,-45.9,23277,9.028593882918358
0.04,,639392,,,27,46.58,,7668,,-46.54,23284,
0.04,,639520,,,27,47.32,,7672,,-47.28,23288,
0.04,,639616,,,27,47.97,,7676,,-47.93,23290,
0.04,,639776,,,27,48.85,,7680,,-48.81,23293,
0.04,,639872,,,27,49.22,,7684,,-49.18,23296,
0.04,,639968,,,27,49.39,,7688,,-49.35,23299,
0.03,,640096,,,27,49.77,,7692,,-49.74,23302,
0.03,,640416,,,27,49.2,,7696,,-49.17,23309,
0.03,,640672,,,27,48.52,,7700,,-48.49,23315,
0.03,,640800,,,27,47.72,,7704,,-47.69,23318,
0.03,,640928,,,27,47.01,,7708,,-46.98,23321,
0.03,0.1377246011979878,641152,0.0001,-7.63733272254467,27,46.51,20032,7712,0.1873115082271397,-46.48,23356,8.957189798355103
0.03,,641408,,,27,46.07,,7716,,-46.04,23362,
0.04,,641504,,,27,45.53,,7720,,-45.49,23365,
0.04,,641760,,,27,45.66,,7724,,-45.62,23370,
0.06,,642080,,,27,45.5,,7728,,-45.44,23377,
0.06,,642304,,,27,46.14,,7732,,-46.08,23382,
0.07,,642624,,,27,46.55,,7736,,-46.48,23390,
0.07,,642816,,,27,47.46,,7740,,-47.39,23394,
0.07,,642912,,,27,48.44,,7744,,-48.37,23397,
0.07,0.1369263508822769,643104,0.0001,-7.62196210026741,27,48.96,20096,7748,0.20945523399859667,-48.89,23431,8.922878861427307
0.07,,643168,,,27,49.47,,7752,,-49.4,23433,
0.06,,643264,,,27,49.95,,7756,,-49.89,23436,
0.05,,643328,,,27,50.14,,7760,,-50.09,23438,
0.05,,643520,,,27,49.84,,7764,,-49.79,23442,
0.05,,643840,,,27,49.22,,7768,,-49.17,23449,
0.05,,644000,,,27,48.49,,7772,,-48.44,23453,
0.05,,644192,,,27,47.64,,7776,,-47.59,23458,
0.05,,644384,,,27,46.78,,7780,,-46.73,23463,
0.06,,644544,,,27,46.03,,7784,,-45.97,23466,
0.07,,644640,,,27,45.68,,7788,,-45.61,23469,
0.08,,644768,,,27,44.93,,7792,,-44.85,23472,
0.09,,645056,,,27,44.87,,7796,,-44.78,23479,
0.09,0.13613120559602976,645248,0.0001,-7.6345259845256805,27,45.53,20160,7800,0.2228185310959816,-45.44,23514,8.851044088602066
0.09,,645792,,,27,46.22,,7804,,-46.13,23525,
0.1,,646144,,,27,47.14,,7808,,-47.04,23533,
0.1,,646176,,,27,47.37,,7812,,-47.27,23534,
0.09,,646208,,,27,48.18,,7816,,-48.09,23535,
0.09,,646272,,,27,48.39,,7820,,-48.3,23537,
0.09,,646336,,,27,48.29,,7824,,-48.2,23538,
0.07,,646432,,,27,48.57,,7828,,-48.5,23541,
0.07,,646592,,,27,48.29,,7832,,-48.22,23545,
0.06,,646784,,,27,47.97,,7836,,-47.91,23549,
0.06,0.13534118002280593,647296,0.0001,-7.5806072279810905,27,46.65,20224,7840,0.22759348945692182,-46.59,23590,8.799105629324913
0.06,,647424,,,27,45.93,,7844,,-45.87,23593,
0.06,,647488,,,27,45.38,,7848,,-45.32,23594,
0.06,,647712,,,27,44.86,,7852,,-44.8,23600,
0.06,,647840,,,27,44.41,,7856,,-44.35,23603,
0.05,,647968,,,27,44.82,,7860,,-44.77,23606,
0.07,,648160,,,27,44.67,,7864,,-44.6,23612,
0.07,,648576,,,27,45.2,,7868,,-45.13,23620,
0.07,,649152,,,27,45.92,,7872,,-45.85,23632,
0.08,0.13455565413460135,649280,0.0001,-7.593404605984688,27,46.43,20288,7876,0.21847984194755554,-46.35,23665,8.822100549936295
0.07,,649376,,,27,47.45,,7880,,-47.38,23668,
0.07,,649408,,,27,47.66,,7884,,-47.59,23669,
0.06,,649504,,,27,48.56,,7888,,-48.5,23672,
0.05,,649568,,,27,49.21,,7892,,-49.16,23674,
0.04,,649632,,,27,49.51,,7896,,-49.47,23676,
0.04,,649920,,,27,49.25,,7900,,-49.21,23682,
0.04,,650336,,,27,48.63,,7904,,-48.59,23691,
0.03,,650688,,,27,48.42,,7908,,-48.39,23699,
0.03,,650784,,,27,47.73,,7912,,-47.7,23701,
0.03,,650976,,,27,47.39,,7916,,-47.36,23706,
0.03,,651072,,,27,47.09,,7920,,-47.06,23708,
0.04,,651232,,,27,46.99,,7924,,-46.95,23712,
0.04,0.13377011520788074,651360,0.0001,-7.625196255743504,27,47.22,20352,7928,0.22611579089425504,-47.18,23745,8.74480140209198
0.04,,651648,,,27,47.38,,7932,,-47.34,23752,
0.05,,652224,,,27,47.94,,7936,,-47.89,23763,
0.05,,652480,,,27,49.18,,7940,,-49.13,23769,
0.05,,652672,,,27,49.93,,7944,,-49.88,23774,
0.05,,652736,,,27,50.68,,7948,,-50.63,23776,
0.05,,652800,,,27,50.85,,7952,,-50.8,23777,
0.05,,652864,,,27,51.22,,7956,,-51.17,23779,
0.05,,652960,,,27,51.44,,7960,,-51.39,23782,
0.03,,653056,,,27,51.72,,7964,,-51.69,23784,
0.03,0.13298523658886552,653568,0.0001,-7.679113179445267,27,51.19,20416,7968,0.2444933543447405,-51.16,23825,8.751445412635803
0.03,,653920,,,27,50.62,,7972,,-50.59,23832,
0.02,,654080,,,27,50.28,,7976,,-50.26,23837,
0.02,,654144,,,27,50.0,,7980,,-49.98,23839,
0.02,,654240,,,27,49.7,,7984,,-49.68,23841,
0.02,,654464,,,27,49.17,,7988,,-49.15,23846,
0.02,,654624,,,27,49.22,,7992,,-49.2,23850,
0.02,,654880,,,27,49.41,,7996,,-49.39,23856,
0.02,0.1321989381685853,655616,0.0001,-7.696330860257149,27,49.91,20480,8000,0.2429330009035766,-49.89,23901,8.751654595136642
0.02,,655872,,,27,50.86,,8004,,-50.84,23907,
0.02,,655936,,,27,51.34,,8008,,-51.32,23909,
0.02,,656032,,,27,52.07,,8012,,-52.05,23911,
0.02,,656096,,,27,52.2,,8016,,-52.18,23913,
0.02,,656128,,,27,52.27,,8020,,-52.25,23914,
0.01,,656256,,,27,52.76,,8024,,-52.75,23917,
0.01,,656384,,,27,52.67,,8028,,-52.66,23921,
0.01,,657184,,,27,52.02,,8032,,-52.01,23937,
0.0,,657376,,,27,51.77,,8036,,-51.77,23942,
0.0,0.13141616783104837,657472,0.0001,-7.664095237851143,27,51.28,20544,8040,0.24029281758703291,-51.28,23974,8.693464785814285
0.0,,657728,,,27,51.12,,8044,,-51.12,23980,
0.0,,657824,,,27,50.96,,8048,,-50.96,23982,
0.0,,657984,,,27,50.92,,8052,,-50.92,23986,
0.0,,658144,,,27,51.31,,8056,,-51.31,23990,
0.0,,658304,,,27,51.72,,8060,,-51.72,23994,
0.01,,658944,,,27,51.91,,8064,,-51.9,24007,
0.01,,659104,,,27,52.56,,8068,,-52.55,24011,
0.01,,659168,,,27,52.92,,8072,,-52.91,24013,
0.01,,659232,,,27,53.32,,8076,,-53.31,24015,
0.01,,659328,,,27,53.37,,8080,,-53.36,24017,
0.01,,659392,,,27,53.43,,8084,,-53.42,24019,
0.01,0.13063683290965855,659584,0.0001,-7.667715340852737,27,53.12,20608,8088,0.2269232338294387,-53.11,24053,8.730462431907654
0.01,,659680,,,27,52.91,,8092,,-52.9,24055,
0.01,,660160,,,27,52.39,,8096,,-52.38,24065,
0.02,,660480,,,27,51.36,,8100,,-51.34,24072,
0.03,,660608,,,27,50.42,,8104,,-50.39,24075,
0.03,,660704,,,27,50.06,,8108,,-50.03,24078,
0.04,,660768,,,27,49.32,,8112,,-49.28,24080,
0.04,,660928,,,27,49.21,,8116,,-49.17,24084,
0.04,,661184,,,27,49.2,,8120,,-49.16,24089,
0.04,,661280,,,27,49.06,,8124,,-49.02,24091,
0.04,0.12986456463113427,661888,0.0001,-7.621637262403965,27,49.49,20672,8128,0.22735607088543475,-49.45,24134,8.675515815615654
0.04,,662208,,,27,49.76,,8132,,-49.72,24141,
0.04,,662304,,,27,50.14,,8136,,-50.1,24144,
0.04,,662400,,,27,50.34,,8140,,-50.3,24146,
0.05,,662496,,,27,50.13,,8144,,-50.08,24149,
0.05,,662528,,,27,50.01,,8148,,-49.96,24150,
0.05,,662688,,,27,49.96,,8152,,-49.91,24153,
0.05,,662784,,,27,49.23,,8156,,-49.18,24156,
0.05,,663200,,,27,48.77,,8160,,-48.72,24165,
0.05,,663552,,,27,48.16,,8164,,-48.11,24173,
0.05,0.12909753411076963,663776,0.0001,-7.63862743973732,27,47.59,20736,8168,0.2273894753307104,-47.54,24208,8.640630945563316
0.05,,664000,,,27,47.38,,8172,,-47.33,24213,
0.05,,664160,,,27,47.6,,8176,,-47.55,24218,
0.06,,664224,,,27,47.29,,8180,,-47.23,24219,
0.06,,664416,,,27,47.79,,8184,,-47.73,24224,
0.06,,664576,,,27,48.3,,8188,,-48.24,24228,
0.06,,665120,,,27,49.07,,8192,,-49.01,24239,
0.07,,665408,,,27,49.25,,8196,,-49.18,24245,
0.06,,665504,,,27,50.06,,8200,,-50.0,24247,
0.05,0.12833359953947365,665696,0.0001,-7.584779053926468,27,50.51,20800,8204,0.22595673520117998,-50.46,24282,8.636040017008781
0.05,,665760,,,27,50.83,,8208,,-50.78,24284,
0.04,,665824,,,27,51.13,,8212,,-51.09,24286,
0.04,,665984,,,27,51.27,,8216,,-51.23,24290,
0.04,,666080,,,27,51.34,,8220,,-51.3,24292,
0.04,,666272,,,27,50.88,,8224,,-50.84,24297,
0.04,,666976,,,27,50.13,,8228,,-50.09,24311,
0.04,,667104,,,27,50.01,,8232,,-49.97,24315,
0.04,,667232,,,27,49.64,,8236,,-49.6,24318,
0.04,,667360,,,27,49.54,,8240,,-49.5,24321,
0.03,,667488,,,27,49.99,,8244,,-49.96,24324,
0.03,0.127575145335868,667744,0.0001,-7.615929007530212,27,50.19,20864,8248,0.22387821832671762,-50.16,24360,8.6161720007658
0.03,,668032,,,27,50.46,,8252,,-50.43,24366,
0.03,,668288,,,27,50.93,,8256,,-50.9,24372,
0.04,,668576,,,27,50.95,,8260,,-50.91,24378,
0.04,,668768,,,27,51.2,,8264,,-51.16,24383,
0.04,,668928,,,27,51.6,,8268,,-51.56,24387,
0.04,,668992,,,27,51.84,,8272,,-51.8,24388,
0.04,,669024,,,27,51.68,,8276,,-51.64,24389,
0.04,,669088,,,27,51.74,,8280,,-51.7,24391,
0.04,,669280,,,27,51.29,,8284,,-51.25,24396,
0.04,,669376,,,27,50.83,,8288,,-50.79,24399,
0.04,0.12681931629776955,669728,0.0001,-7.601502880454063,27,49.88,20928,8292,0.2512209622655064,-49.84,24436,8.616441309452057
0.05,,670112,,,27,49.13,,8296,,-49.08,24445,
0.05,,670400,,,27,48.52,,8300,,-48.47,24451,
0.05,,670464,,,27,48.62,,8304,,-48.57,24453,
0.05,,670720,,,27,48.7,,8308,,-48.65,24459,
0.05,,670816,,,27,48.93,,8312,,-48.88,24461,
0.05,,670912,,,27,48.87,,8316,,-48.82,24464,
0.06,,671360,,,27,48.68,,8320,,-48.62,24473,
0.06,0.12606720393523574,671808,0.0001,-7.62596483528614,27,49.45,20992,8324,0.2371283951215446,-49.39,24513,8.575875848531723
0.06,,671904,,,27,50.27,,8328,,-50.21,24515,
0.06,,672096,,,27,50.53,,8332,,-50.47,24520,
0.06,,672128,,,27,50.55,,8336,,-50.49,24521,
0.06,,672192,,,27,50.71,,8340,,-50.65,24523,
0.06,,672288,,,27,50.4,,8344,,-50.34,24525,
0.06,,672448,,,27,49.84,,8348,,-49.78,24529,
0.06,,672672,,,27,49.58,,8352,,-49.52,24534,
0.07,,673376,,,27,48.98,,8356,,-48.91,24549,
0.06,,673600,,,27,48.88,,8360,,-48.82,24554,
0.05,,673760,,,27,49.21,,8364,,-49.16,24558,
0.05,0.12531635793857276,673920,0.0001,-7.604048348963261,27,49.36,21056,8368,0.2440763907507062,-49.31,24592,8.584592446684837
0.05,,674048,,,27,49.54,,8372,,-49.49,24595,
0.05,,674208,,,27,49.96,,8376,,-49.91,24599,
0.04,,674336,,,27,50.6,,8380,,-50.56,24603,
0.04,,674720,,,27,51.18,,8384,,-51.14,24611,
0.06,,675296,,,27,51.3,,8388,,-51.24,24623,
0.06,,675360,,,27,51.77,,8392,,-51.71,24625,
0.04,,675424,,,27,52.69,,8396,,-52.65,24627,
0.04,,675488,,,27,52.85,,8400,,-52.81,24628,
0.04,,675616,,,27,53.19,,8404,,-53.15,24632,
0.04,,675744,,,27,52.83,,8408,,-52.79,24635,
0.04,,675776,,,27,52.62,,8412,,-52.58,24636,
0.04,0.1245722973253578,675904,0.0001,-7.61015510559082,27,52.54,21120,8416,0.255623082164675,-52.5,24669,8.590617299079895
0.06,,676512,,,27,51.84,,8420,,-51.78,24682,
0.06,,676896,,,27,51.18,,8424,,-51.12,24689,
0.06,,677088,,,27,50.87,,8428,,-50.81,24694,
0.06,,677184,,,27,51.0,,8432,,-50.94,24696,
0.06,,677344,,,27,51.23,,8436,,-51.17,24700,
0.06,,677376,,,27,51.36,,8440,,-51.3,24701,
0.06,,677632,,,27,51.8,,8444,,-51.74,24707,
0.07,,677824,,,27,52.0,,8448,,-51.93,24712,
0.07,0.12382951285690069,678368,0.0001,-7.607151135802269,27,52.48,21184,8452,0.26739337434992194,-52.41,24753,8.592285692691803
0.07,,678528,,,27,52.65,,8456,,-52.58,24757,
0.07,,678656,,,27,52.6,,8460,,-52.53,24760,
0.07,,678752,,,27,52.59,,8464,,-52.52,24762,
0.07,,678816,,,27,52.29,,8468,,-52.22,24764,
