train/ent_coef,train/n_updates,train/critic_loss,train/learning_rate,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,time/total_timesteps,train/actor_loss,time/episodes,rollout/success_rate,time/time_elapsed,rollout/ep_len_mean
,,,,,-91.39,20,214784,,2208,0.15,10627,91.54
0.5124140195548534,6720,0.05293067783350125,0.0001,-3.366313360631466,-91.91,20,215072,-2.355504125356674,2212,0.14,10698,92.05
,,,,,-92.71,20,215296,,2216,0.12,10702,92.83
,,,,,-92.71,20,216064,,2220,0.12,10715,92.83
,,,,,-93.82,20,216288,,2224,0.1,10720,93.92
,,,,,-93.82,20,216736,,2228,0.1,10729,93.92
0.5091502433642745,6784,0.05296868149889633,0.0001,-3.3972850255668163,-94.45,20,217504,-2.2177279479801655,2232,0.09,10807,94.54
,,,,,-95.07,20,217728,,2236,0.08,10811,95.15
,,,,,-95.13,20,217984,,2240,0.08,10816,95.21
,,,,,-95.13,20,218240,,2244,0.08,10821,95.21
,,,,,-94.61,20,218400,,2248,0.09,10824,94.7
,,,,,-94.61,20,218592,,2252,0.09,10829,94.7
0.5059079164639115,6848,0.052082531445194036,0.0001,-3.4293918572366238,-94.61,20,219360,-2.079583067446947,2256,0.09,10908,94.7
,,,,,-94.61,20,219840,,2260,0.09,10916,94.7
,,,,,-96.05,20,220704,,2264,0.07,10931,96.12
,,,,,-96.05,20,220928,,2268,0.07,10935,96.12
,,,,,-95.42,20,221120,,2272,0.08,10939,95.5
0.5026865135878325,6912,0.052040789916645736,0.0001,-3.4600334875285625,-95.97,20,221344,-1.9322177227586508,2276,0.07,11009,96.04
,,,,,-96.61,20,221568,,2280,0.06,11013,96.67
,,,,,-97.07,20,221728,,2284,0.05,11017,97.12
,,,,,-97.03,20,222496,,2288,0.05,11031,97.08
,,,,,-97.13,20,223008,,2292,0.05,11040,97.18
0.49948623962700367,6976,0.05215790343936533,0.0001,-3.4906758964061737,-97.13,20,223776,-1.8044328056275845,2296,0.05,11118,97.18
,,,,,-97.72,20,224032,,2300,0.04,11122,97.76
,,,,,-97.72,20,224288,,2304,0.04,11127,97.76
,,,,,-97.72,20,224512,,2308,0.04,11133,97.76
,,,,,-97.72,20,224704,,2312,0.04,11137,97.76
,,,,,-97.72,20,224896,,2316,0.04,11140,97.76
0.49630763474851847,7040,0.05194675317034125,0.0001,-3.520744916051626,-97.18,20,225664,-1.6641696467995644,2320,0.05,11219,97.23
,,,,,-97.18,20,225888,,2324,0.05,11223,97.23
,,,,,-96.82,20,226624,,2328,0.06,11236,96.88
,,,,,-96.82,20,227200,,2332,0.06,11245,96.88
0.49314983235672116,7104,0.052933925529941916,0.0001,-3.552828151732683,-96.82,20,227488,-1.52413229085505,2336,0.06,11316,96.88
,,,,,-97.28,20,227712,,2340,0.05,11320,97.33
,,,,,-97.28,20,227904,,2344,0.05,11324,97.33
,,,,,-97.8,20,228096,,2348,0.04,11328,97.84
,,,,,-97.8,20,228864,,2352,0.04,11341,97.84
,,,,,-97.8,20,229088,,2356,0.04,11345,97.84
0.49001218285411596,7168,0.05322789627825841,0.0001,-3.583800408989191,-97.8,20,229824,-1.375667355954647,2360,0.04,11422,97.84
,,,,,-97.69,20,230400,,2364,0.04,11433,97.73
,,,,,-97.69,20,230688,,2368,0.04,11438,97.73
,,,,,-97.41,20,230784,,2372,0.05,11439,97.46
,,,,,-97.41,20,231040,,2376,0.05,11444,97.46
,,,,,-97.41,20,231200,,2380,0.05,11447,97.46
0.48689414374530315,7232,0.05314384202938527,0.0001,-3.6159151308238506,-97.41,20,231808,-1.2243687119334936,2384,0.05,11523,97.46
,,,,,-97.45,20,232288,,2388,0.05,11531,97.5
,,,,,-98.08,20,233024,,2392,0.04,11544,98.12
,,,,,-97.63,20,233440,,2396,0.05,11551,97.68
0.48379651037976146,7296,0.05201697803568095,0.0001,-3.6455442160367966,-97.63,20,233856,-1.0841216295957565,2400,0.05,11624,97.68
,,,,,-97.63,20,233984,,2404,0.05,11626,97.68
,,,,,-97.63,20,234144,,2408,0.05,11629,97.68
,,,,,-97.14,20,234304,,2412,0.06,11632,97.2
,,,,,-97.14,20,234528,,2416,0.06,11638,97.2
,,,,,-96.64,20,235072,,2420,0.08,11647,96.72
0.4807193516753614,7360,0.052927642478607595,0.0001,-3.676407553255558,-96.64,20,235808,-0.9374049361795187,2424,0.08,11724,96.72
,,,,,-97.0,20,236576,,2428,0.07,11738,97.07
,,,,,-97.0,20,237056,,2432,0.07,11746,97.07
,,,,,-97.0,20,237184,,2436,0.07,11749,97.07
,,,,,-97.0,20,237344,,2440,0.07,11752,97.07
,,,,,-97.0,20,237504,,2444,0.07,11755,97.07
0.4776620678603649,7424,0.0520248650573194,0.0001,-3.707845650613308,-97.0,20,237728,-0.7982322061434388,2448,0.07,11825,97.07
,,,,,-97.0,20,238272,,2452,0.07,11836,97.07
,,,,,-96.38,20,238560,,2456,0.08,11841,96.46
,,,,,-94.86,20,239168,,2460,0.11,11851,94.97
0.47462476696819067,7488,0.0524928251397796,0.0001,-3.7378331758081913,-94.97,20,239776,-0.6595404203981161,2464,0.11,11927,95.08
,,,,,-94.97,20,240288,,2468,0.11,11937,95.08
,,,,,-95.57,20,240384,,2472,0.1,11939,95.67
,,,,,-95.23,20,240640,,2476,0.1,11944,95.33
,,,,,-95.04,20,240768,,2480,0.11,11946,95.15
,,,,,-95.04,20,241408,,2484,0.11,11957,95.15
0.4716073265299201,7552,0.05191017815377563,0.0001,-3.76810896769166,-95.04,20,241696,-0.5246571279130876,2488,0.11,12027,95.15
,,,,,-94.58,20,242208,,2492,0.12,12036,94.7
,,,,,-95.03,20,242688,,2496,0.11,12045,95.14
,,,,,-94.49,20,243200,,2500,0.12,12054,94.61
,,,,,-93.69,20,243520,,2504,0.13,12060,93.82
0.46861007949337363,7616,0.052153507771436125,0.0001,-3.7976069562137127,-93.69,20,243744,-0.39261347334831953,2508,0.13,12129,93.82
,,,,,-94.18,20,243904,,2512,0.12,12133,94.3
,,,,,-94.18,20,244064,,2516,0.12,12136,94.3
,,,,,-95.22,20,244768,,2520,0.09,12149,95.31
,,,,,-94.46,20,245024,,2524,0.11,12154,94.57
,,,,,-93.89,20,245472,,2528,0.12,12161,94.01
0.4656331459991634,7680,0.05172726413002238,0.0001,-3.8264462240040302,-92.74,20,245888,-0.2644970470573753,2532,0.14,12234,92.88
,,,,,-92.09,20,246368,,2536,0.15,12244,92.24
,,,,,-91.94,20,246496,,2540,0.16,12246,92.1
,,,,,-91.94,20,246784,,2544,0.16,12252,92.1
,,,,,-91.94,20,247072,,2548,0.16,12257,92.1
,,,,,-91.15,20,247296,,2552,0.18,12261,91.33
0.4626755276694894,7744,0.04992462391965091,0.0001,-3.8590532168745995,-91.25,20,248000,-0.12615717281005345,2556,0.18,12338,91.43
,,,,,-92.07,20,248288,,2560,0.17,12345,92.24
,,,,,-91.52,20,248608,,2564,0.18,12351,91.7
,,,,,-90.83,20,249184,,2568,0.19,12361,91.02
,,,,,-90.83,20,249568,,2572,0.19,12367,91.02
0.45973663963377476,7808,0.04941706149838865,0.0001,-3.887645408511162,-91.48,20,249920,0.0031631815581931733,2576,0.18,12438,91.66
,,,,,-91.54,20,250208,,2580,0.18,12445,91.72
,,,,,-91.54,20,250400,,2584,0.18,12449,91.72
,,,,,-90.97,20,251104,,2588,0.19,12461,91.16
,,,,,-91.43,20,251360,,2592,0.18,12466,91.61
,,,,,-91.43,20,251712,,2596,0.18,12472,91.61
0.456816959194839,7872,0.04995622008573264,0.0001,-3.9189323000609875,-91.97,20,252288,0.14658923033857718,2600,0.17,12548,92.14
,,,,,-92.36,20,252576,,2604,0.17,12553,92.53
,,,,,-91.53,20,252768,,2608,0.19,12557,91.72
,,,,,-91.08,20,253120,,2612,0.2,12563,91.28
,,,,,-91.08,20,253440,,2616,0.2,12569,91.28
,,,,,-90.39,20,253664,,2620,0.21,12575,90.6
0.45391590939834714,7936,0.05115498055238277,0.0001,-3.94833754748106,-91.15,20,254368,0.26656622579321265,2624,0.19,12652,91.34
,,,,,-90.18,20,254624,,2628,0.21,12657,90.39
,,,,,-91.18,20,254848,,2632,0.2,12661,91.38
,,,,,-90.58,20,255008,,2636,0.21,12664,90.79
,,,,,-90.53,20,255488,,2640,0.21,12672,90.74
,,,,,-89.87,20,255808,,2644,0.22,12679,90.09
0.45103480061516166,8000,0.05000447039492428,0.0001,-3.9773221127688885,-89.3,20,256288,0.39404898462817073,2648,0.23,12752,89.53
,,,,,-89.52,20,256512,,2652,0.22,12757,89.74
,,,,,-90.04,20,256864,,2656,0.21,12763,90.25
,,,,,-88.94,20,257472,,2660,0.22,12773,89.16
,,,,,-89.04,20,257600,,2664,0.22,12777,89.26
,,,,,-89.17,20,257824,,2668,0.22,12781,89.39
0.4481726223602891,8064,0.04898526717443019,0.0001,-4.0068535059690475,-88.86,20,258208,0.5147871598601341,2672,0.23,12853,89.09
,,,,,-88.31,20,258272,,2676,0.24,12854,88.55
,,,,,-88.44,20,258720,,2680,0.23,12862,88.67
,,,,,-86.75,20,259168,,2684,0.27,12870,87.02
,,,,,-87.32,20,259520,,2688,0.26,12878,87.58
,,,,,-86.21,20,259872,,2692,0.29,12884,86.5
0.44532857090234756,8128,0.04903333750553429,0.0001,-4.037674121558666,-85.54,20,260672,0.641289253719151,2696,0.3,12963,85.84
,,,,,-85.38,20,260896,,2700,0.31,12967,85.69
,,,,,-85.22,20,261024,,2704,0.31,12969,85.53
,,,,,-86.05,20,261408,,2708,0.29,12976,86.34
,,,,,-86.5,20,261824,,2712,0.28,12984,86.78
0.4425027221441269,8192,0.04877218068577349,0.0001,-4.068671278655529,-85.84,20,262176,0.7665224885568023,2716,0.29,13055,86.13
,,,,,-86.53,20,262592,,2720,0.28,13063,86.81
,,,,,-85.96,20,262880,,2724,0.29,13069,86.25
,,,,,-87.5,20,263264,,2728,0.26,13075,87.76
,,,,,-87.08,20,263680,,2732,0.26,13084,87.34
,,,,,-87.68,20,264128,,2736,0.25,13091,87.93
0.4396953587420285,8256,0.04847842646995559,0.0001,-4.096149139106274,-87.88,20,264288,0.8892609858885407,2740,0.24,13159,88.12
,,,,,-88.54,20,264608,,2744,0.23,13165,88.77
,,,,,-88.13,20,265024,,2748,0.24,13172,88.37
,,,,,-87.81,20,265088,,2752,0.25,13174,88.06
,,,,,-86.48,20,265472,,2756,0.28,13182,86.76
,,,,,-88.28,20,266080,,2760,0.25,13191,88.53
0.4369065575301647,8320,0.04733474721433595,0.0001,-4.125819712877274,-88.04,20,266272,1.0105529315769672,2764,0.26,13260,88.3
,,,,,-87.59,20,266528,,2768,0.27,13265,87.86
,,,,,-87.5,20,267200,,2772,0.27,13277,87.77
,,,,,-87.11,20,267424,,2776,0.28,13282,87.39
,,,,,-87.25,20,267808,,2780,0.27,13289,87.52
,,,,,-88.25,20,268160,,2784,0.25,13295,88.5
0.43413609312847257,8384,0.0485516341868788,0.0001,-4.155448131263256,-88.06,20,268416,1.1226316504180431,2788,0.26,13366,88.32
,,,,,-88.68,20,268672,,2792,0.24,13371,88.92
,,,,,-87.82,20,268928,,2796,0.26,13375,88.08
,,,,,-87.52,20,269440,,2800,0.26,13385,87.78
,,,,,-87.32,20,269696,,2804,0.26,13390,87.58
,,,,,-87.08,20,270208,,2808,0.27,13398,87.35
0.43138329684734344,8448,0.04789074894506484,0.0001,-4.185090348124504,-86.28,20,270464,1.2466248720884323,2812,0.29,13468,86.57
,,,,,-86.38,20,270848,,2816,0.29,13475,86.67
,,,,,-86.27,20,271264,,2820,0.3,13483,86.57
,,,,,-86.08,20,271616,,2824,0.3,13489,86.38
,,,,,-85.5,20,271872,,2828,0.31,13494,85.81
,,,,,-86.72,20,272288,,2832,0.29,13501,87.01
0.4286486287601292,8512,0.04884634347399697,0.0001,-4.212610013782978,-85.7,20,272640,1.3443593587726355,2836,0.31,13573,86.01
,,,,,-85.27,20,272864,,2840,0.32,13577,85.59
,,,,,-85.4,20,273152,,2844,0.32,13584,85.72
,,,,,-85.21,20,273408,,2848,0.33,13589,85.54
,,,,,-85.69,20,273760,,2852,0.32,13595,86.01
,,,,,-85.73,20,274336,,2856,0.33,13604,86.06
0.4259324697777629,8576,0.04932397755328566,0.0001,-4.2431956604123116,-84.74,20,274560,1.4610045813024044,2860,0.35,13673,85.09
,,,,,-84.88,20,274976,,2864,0.34,13681,85.22
,,,,,-85.35,20,275168,,2868,0.33,13685,85.68
,,,,,-85.58,20,275648,,2872,0.33,13693,85.91
,,,,,-85.8,20,275904,,2876,0.33,13697,86.13
,,,,,-85.02,20,276032,,2880,0.35,13700,85.37
0.42323300475254655,8640,0.0483706328086555,0.0001,-4.2723472118377686,-84.63,20,276576,1.5665537174791098,2884,0.37,13774,85.0
,,,,,-83.75,20,276864,,2888,0.38,13780,84.13
,,,,,-83.14,20,276992,,2892,0.39,13784,83.53
,,,,,-84.19,20,277664,,2896,0.37,13795,84.56
,,,,,-84.37,20,277920,,2900,0.37,13800,84.74
,,,,,-85.11,20,278368,,2904,0.37,13807,85.48
0.42055170284584165,8704,0.04918410041136667,0.0001,-4.298583269119263,-84.77,20,278688,1.6718968879431486,2908,0.37,13879,85.14
,,,,,-84.67,20,279072,,2912,0.37,13887,85.04
,,,,,-84.6,20,279232,,2916,0.37,13890,84.97
,,,,,-83.96,20,279520,,2920,0.37,13895,84.33
,,,,,-84.11,20,279904,,2924,0.38,13902,84.49
,,,,,-83.95,20,280128,,2928,0.38,13906,84.33
0.4178876569494605,8768,0.0501710933749564,0.0001,-4.333023846149445,-83.36,20,280640,1.7836932577192783,2932,0.39,13980,83.75
,,,,,-83.7,20,281024,,2936,0.38,13988,84.08
,,,,,-82.61,20,281216,,2940,0.4,13992,83.01
,,,,,-82.45,20,281568,,2944,0.4,13998,82.85
,,,,,-82.47,20,281792,,2948,0.4,14002,82.87
,,,,,-82.03,20,282208,,2952,0.41,14009,82.44
,,,,,-83.32,20,282496,,2956,0.37,14015,83.69
0.4152398966252804,8832,0.05044918681960553,0.0001,-4.35829845815897,-82.98,20,282688,1.8839480318129063,2960,0.38,14083,83.36
,,,,,-83.09,20,283008,,2964,0.38,14091,83.47
,,,,,-83.07,20,283232,,2968,0.39,14095,83.46
,,,,,-82.9,20,284224,,2972,0.39,14111,83.29
0.41261066822335124,8896,0.05018542939797044,0.0001,-4.3852353766560555,-83.22,20,284704,1.9914735592901707,2976,0.38,14185,83.6
,,,,,-84.08,20,284928,,2980,0.36,14191,84.44
,,,,,-84.47,20,285216,,2984,0.34,14196,84.81
,,,,,-84.97,20,285472,,2988,0.33,14201,85.3
,,,,,-86.07,20,285696,,2992,0.31,14205,86.38
,,,,,-85.97,20,286112,,2996,0.31,14212,86.28
,,,,,-86.25,20,286368,,3000,0.3,14217,86.55
,,,,,-85.8,20,286560,,3004,0.3,14222,86.1
0.40999850537627935,8960,0.05228198796976358,0.0001,-4.418195620179176,-84.88,20,287360,2.0992356166243553,3008,0.32,14301,85.2
,,,,,-85.06,20,287520,,3012,0.32,14305,85.38
,,,,,-85.19,20,288128,,3016,0.32,14315,85.51
,,,,,-85.94,20,288192,,3020,0.31,14316,86.25
,,,,,-84.98,20,288544,,3024,0.32,14324,85.3
0.40740135544911027,9024,0.05218043748755008,0.0001,-4.4464059844613075,-85.72,20,288832,2.2075102292001247,3028,0.31,14394,86.03
