time/fps,time/total_timesteps,train/ent_coef,rollout/success_rate,train/critic_loss,rollout/ep_len_mean,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef_loss,train/n_updates,time/time_elapsed,rollout/ep_rew_mean
26,291104,0.4043004442937672,0.1,0.06176056445110589,95.72,1.7488628961145878,0.0001,3000,-4.571520648896694,9088,11085,-95.62
26,291264,,0.09,,96.24,,,3004,,,11089,-96.15
26,291680,,0.07,,97.06,,,3008,,,11099,-96.99
26,292576,,0.06,,97.64,,,3012,,,11118,-97.58
26,292992,0.401721921749413,0.05,0.06037143926369026,98.03,1.8835655692964792,0.0001,3016,-4.602444149553776,9152,11159,-97.98
26,293472,,0.04,,98.32,,,3020,,,11170,-98.28
26,293760,,0.05,,98.05,,,3024,,,11177,-98.0
26,293888,,0.06,,98.03,,,3028,,,11181,-97.97
26,294272,,0.06,,98.03,,,3032,,,11190,-97.97
26,294432,,0.06,,98.03,,,3036,,,11194,-97.97
26,294880,,0.06,,98.03,,,3040,,,11204,-97.97
26,295776,0.3991603930480778,0.06,0.059313796868082136,97.79,2.006467442959547,0.0001,3044,-4.633703991770744,9216,11255,-97.73
26,296192,,0.06,,97.79,,,3048,,,11265,-97.73
26,296672,,0.05,,98.26,,,3052,,,11276,-98.21
26,296960,,0.05,,98.26,,,3056,,,11283,-98.21
26,297088,0.3966154116205871,0.05,0.0607238914235495,98.26,2.1328676007688046,0.0001,3060,-4.666168689727783,9280,11317,-98.21
26,297472,,0.05,,98.26,,,3064,,,11326,-98.21
26,297632,,0.04,,98.48,,,3068,,,11330,-98.44
26,298080,,0.04,,98.48,,,3072,,,11340,-98.44
26,298912,,0.05,,98.04,,,3076,,,11359,-97.99
26,299360,0.394086591899395,0.05,0.0603037602850236,98.04,2.242278542369604,0.0001,3080,-4.6988977044820786,9344,11400,-97.99
26,299648,,0.05,,98.1,,,3084,,,11407,-98.05
26,300096,,0.05,,98.1,,,3088,,,11417,-98.05
26,300256,,0.03,,99.03,,,3092,,,11421,-99.0
26,300608,,0.04,,98.54,,,3096,,,11430,-98.5
26,300832,,0.04,,98.54,,,3100,,,11436,-98.5
26,301248,0.3915738435462117,0.04,0.06316014635376632,98.54,2.352660357952118,0.0001,3104,-4.7313316985964775,9408,11476,-98.5
26,301920,,0.04,,98.54,,,3108,,,11491,-98.5
26,302368,,0.05,,98.12,,,3112,,,11502,-98.07
26,302592,,0.07,,97.33,,,3116,,,11508,-97.26
26,303072,,0.07,,97.33,,,3120,,,11519,-97.26
26,303424,0.38907655887305737,0.06,0.0667522877920419,97.6,2.458721801638603,0.0001,3124,-4.762615241110325,9472,11557,-97.54
26,303648,,0.05,,97.57,,,3128,,,11563,-97.52
26,303904,,0.06,,97.02,,,3132,,,11570,-96.96
26,304224,,0.07,,96.69,,,3136,,,11578,-96.62
26,304736,,0.07,,96.69,,,3140,,,11589,-96.62
26,305344,0.38659595511853695,0.07,0.0698076318949461,96.91,2.5662010423839092,0.0001,3144,-4.794123038649559,9536,11633,-96.84
26,305760,,0.08,,96.56,,,3148,,,11643,-96.48
26,305856,,0.09,,95.99,,,3152,,,11646,-95.9
26,306496,,0.09,,95.99,,,3156,,,11661,-95.9
26,306784,,0.09,,95.97,,,3160,,,11668,-95.88
26,307072,,0.09,,95.97,,,3164,,,11675,-95.88
26,307232,0.3841307684779167,0.09,0.06338754534954205,95.97,2.6633843407034874,0.0001,3168,-4.827906847000122,9600,11709,-95.88
26,307648,,0.09,,95.87,,,3172,,,11719,-95.78
26,308544,,0.08,,96.31,,,3176,,,11739,-96.23
26,308960,,0.08,,96.31,,,3180,,,11749,-96.23
26,309056,,0.08,,96.31,,,3184,,,11752,-96.23
26,309376,0.3816809644922614,0.11,0.06662151485215873,95.38,2.7644236609339714,0.0001,3188,-4.860103629529476,9664,11791,-95.27
26,309824,,0.11,,95.38,,,3192,,,11802,-95.27
26,310048,,0.1,,95.87,,,3196,,,11807,-95.77
26,310400,,0.1,,95.87,,,3200,,,11815,-95.77
26,310848,,0.1,,95.78,,,3204,,,11826,-95.68
26,311744,0.3792469063773751,0.1,0.06727522081928328,95.78,2.8718994930386543,0.0001,3208,-4.891324795782566,9728,11877,-95.68
26,312096,,0.1,,95.74,,,3212,,,11885,-95.64
26,312256,,0.08,,96.53,,,3216,,,11890,-96.45
26,312544,,0.08,,96.53,,,3220,,,11897,-96.45
26,312896,,0.08,,96.53,,,3224,,,11905,-96.45
26,313248,,0.08,,96.58,,,3228,,,11913,-96.5
26,313600,0.3768283170647919,0.07,0.0687626141589135,97.13,2.970277316868305,0.0001,3232,-4.923788912594318,9792,11952,-97.06
26,313824,,0.07,,96.96,,,3236,,,11958,-96.89
26,314848,,0.07,,96.74,,,3240,,,11981,-96.67
26,315168,,0.07,,96.58,,,3244,,,11988,-96.51
26,315456,0.3744254820048809,0.06,0.0708560649654828,96.93,3.077014498412609,0.0001,3248,-4.955911345779896,9856,12026,-96.87
26,315744,,0.05,,97.5,,,3252,,,12033,-97.45
26,316096,,0.05,,97.5,,,3256,,,12041,-97.45
26,316448,,0.05,,97.52,,,3260,,,12050,-97.47
26,316768,,0.06,,96.93,,,3264,,,12058,-96.87
26,316960,,0.06,,96.93,,,3268,,,12063,-96.87
26,317504,0.37203785544261336,0.07,0.07205755088943988,96.64,3.1923011988401413,0.0001,3272,-4.987972438335419,9920,12106,-96.57
26,318080,,0.08,,96.03,,,3276,,,12119,-95.95
26,318432,,0.08,,96.03,,,3280,,,12128,-95.95
26,318848,,0.08,,96.03,,,3284,,,12138,-95.95
26,319296,,0.05,,96.96,,,3288,,,12149,-96.91
26,319584,0.3696656133979559,0.05,0.07109562860568985,96.96,3.2917972430586815,0.0001,3292,-5.020421117544174,9984,12186,-96.91
26,319872,,0.05,,96.96,,,3296,,,12193,-96.91
26,320160,,0.05,,96.96,,,3300,,,12201,-96.91
26,320448,,0.06,,96.61,,,3304,,,12208,-96.55
26,321248,,0.06,,96.61,,,3308,,,12226,-96.55
26,321568,0.3673078743740916,0.05,0.0705758350668475,97.07,3.378828313201666,0.0001,3312,-5.052711114287376,10048,12264,-97.02
26,322048,,0.05,,97.07,,,3316,,,12275,-97.02
26,322496,,0.05,,97.07,,,3320,,,12286,-97.02
26,322720,,0.06,,96.52,,,3324,,,12292,-96.46
26,322944,,0.07,,95.86,,,3328,,,12298,-95.79
26,323232,,0.07,,95.86,,,3332,,,12305,-95.79
26,323584,,0.06,,96.36,,,3336,,,12313,-96.3
26,324096,0.36496587935835123,0.06,0.07240162673406303,96.57,3.4788663499057293,0.0001,3340,-5.084198027849197,10112,12355,-96.51
26,324544,,0.06,,96.75,,,3344,,,12366,-96.69
26,325152,,0.07,,96.05,,,3348,,,12388,-95.98
26,325472,,0.07,,96.05,,,3352,,,12397,-95.98
26,325888,0.3626391007564962,0.07,0.07632425712654367,96.05,3.5906328074634075,0.0001,3356,-5.115918554365635,10176,12436,-95.98
26,326048,,0.07,,96.05,,,3360,,,12440,-95.98
26,326400,,0.06,,96.64,,,3364,,,12449,-96.58
26,326624,,0.06,,96.64,,,3368,,,12455,-96.58
26,327296,,0.05,,97.03,,,3372,,,12470,-96.98
26,327744,0.3603271599858999,0.04,0.07773782330332324,97.64,3.663815252482891,0.0001,3376,-5.148756854236126,10240,12512,-97.6
26,328064,,0.05,,97.09,,,3380,,,12520,-97.04
26,328448,,0.07,,96.47,,,3384,,,12529,-96.4
26,328896,,0.07,,96.47,,,3388,,,12539,-96.4
26,329184,,0.07,,96.47,,,3392,,,12547,-96.4
26,329440,,0.07,,96.47,,,3396,,,12553,-96.4
26,329600,,0.08,,96.13,,,3400,,,12558,-96.05
26,330048,0.3580300286412239,0.07,0.07601553748827428,96.55,3.7534599788486958,0.0001,3404,-5.179860509932041,10304,12599,-96.48
26,330944,,0.07,,96.55,,,3408,,,12619,-96.48
26,331232,,0.07,,96.43,,,3412,,,12626,-96.36
26,331520,,0.09,,95.61,,,3416,,,12633,-95.52
26,331744,,0.1,,94.89,,,3420,,,12639,-94.79
26,332096,0.35574722941964865,0.09,0.0778899221913889,95.31,3.839152365922928,0.0001,3424,-5.2134144604206085,10368,12678,-95.22
26,332416,,0.08,,95.86,,,3428,,,12686,-95.78
26,332672,,0.08,,95.86,,,3432,,,12692,-95.78
26,333184,,0.08,,95.86,,,3436,,,12704,-95.78
26,334144,0.3534784107469022,0.08,0.07743975502671674,95.87,3.9534573070704937,0.0001,3440,-5.245398357510567,10432,12755,-95.79
26,334432,,0.08,,95.87,,,3444,,,12762,-95.79
26,334720,,0.08,,96.15,,,3448,,,12769,-96.07
26,334848,,0.08,,96.12,,,3452,,,12773,-96.04
26,335072,,0.08,,96.12,,,3456,,,12779,-96.04
26,335584,,0.09,,95.5,,,3460,,,12791,-95.41
26,335648,,0.09,,95.5,,,3464,,,12793,-95.41
26,336160,0.3512239851988852,0.11,0.07948259322438389,94.66,4.049645714461803,0.0001,3468,-5.277629353106022,10496,12835,-94.55
26,337216,,0.11,,94.66,,,3472,,,12859,-94.55
26,337568,,0.12,,94.0,,,3476,,,12867,-93.88
26,337696,,0.11,,94.55,,,3480,,,12871,-94.44
26,337952,0.34898374369367957,0.09,0.07817724364576861,95.17,4.146593376994133,0.0001,3484,-5.311934225261211,10560,12908,-95.08
26,338176,,0.09,,95.17,,,3488,,,12914,-95.08
26,338720,,0.1,,94.49,,,3492,,,12927,-94.39
26,338816,,0.1,,94.49,,,3496,,,12930,-94.39
26,339008,,0.1,,94.27,,,3500,,,12934,-94.17
26,339232,,0.12,,93.25,,,3504,,,12940,-93.13
26,340416,0.34675716888159513,0.12,0.07981320522958413,93.25,4.229550324380398,0.0001,3508,-5.341571390628815,10624,12997,-93.13
26,340832,,0.12,,93.37,,,3512,,,13007,-93.25
26,341152,,0.1,,94.19,,,3516,,,13015,-94.09
26,341376,,0.09,,94.91,,,3520,,,13020,-94.82
26,341920,,0.09,,95.04,,,3524,,,13032,-94.95
26,342016,,0.09,,95.15,,,3528,,,13035,-95.06
26,342208,0.34454577369615436,0.09,0.08298184373416007,95.15,4.324399903416634,0.0001,3532,-5.374226130545139,10688,13070,-95.06
26,342432,,0.09,,95.15,,,3536,,,13076,-95.06
26,342976,,0.1,,94.69,,,3540,,,13089,-94.59
26,343776,,0.11,,94.27,,,3544,,,13107,-94.16
26,344320,0.3423483371734619,0.1,0.08106930984649807,94.68,4.421417735517025,0.0001,3548,-5.405934013426304,10752,13150,-94.58
26,344544,,0.11,,93.98,,,3552,,,13156,-93.87
26,344672,,0.11,,93.98,,,3556,,,13159,-93.87
26,345184,,0.1,,94.6,,,3560,,,13170,-94.5
26,345344,,0.1,,94.6,,,3564,,,13175,-94.5
26,345632,,0.08,,95.44,,,3568,,,13182,-95.36
26,345984,,0.08,,95.44,,,3572,,,13191,-95.36
26,346976,0.3401654362678528,0.07,0.08270487253321335,96.02,4.519385874271393,0.0001,3576,-5.438928946852684,10816,13244,-95.95
26,347200,,0.1,,95.1,,,3580,,,13250,-95.0
26,347520,,0.11,,94.83,,,3584,,,13257,-94.72
26,347744,,0.12,,94.47,,,3588,,,13263,-94.35
26,347872,,0.12,,94.47,,,3592,,,13267,-94.35
26,348384,0.33799567678943276,0.11,0.08490186848212034,95.04,4.614204101264477,0.0001,3596,-5.470346748828888,10880,13309,-94.93
26,348672,,0.11,,95.12,,,3600,,,13316,-95.01
26,349024,,0.1,,95.59,,,3604,,,13325,-95.49
26,349760,,0.1,,95.59,,,3608,,,13341,-95.49
26,350336,0.33583990670740604,0.11,0.08128240832593292,95.42,4.708105124533176,0.0001,3612,-5.50273085385561,10944,13384,-95.31
26,350656,,0.11,,95.42,,,3616,,,13392,-95.31
26,350944,,0.11,,95.42,,,3620,,,13399,-95.31
26,351072,,0.11,,95.42,,,3624,,,13403,-95.31
26,351584,,0.11,,95.42,,,3628,,,13415,-95.31
26,351872,,0.11,,95.42,,,3632,,,13423,-95.31
26,352224,,0.11,,95.42,,,3636,,,13431,-95.31
26,352960,0.33369844080880284,0.1,0.08406549377832562,95.88,4.8069968074560165,0.0001,3640,-5.534310452640057,11008,13477,-95.78
26,353536,,0.09,,96.3,,,3644,,,13490,-96.21
26,353856,,0.09,,96.3,,,3648,,,13498,-96.21
26,353984,,0.09,,96.82,,,3652,,,13501,-96.73
26,354176,,0.09,,96.8,,,3656,,,13506,-96.71
26,354784,0.33157038735225797,0.09,0.08738145895767957,96.8,4.891426049172878,0.0001,3660,-5.567167013883591,11072,13548,-96.71
26,354976,,0.11,,95.5,,,3664,,,13554,-95.39
26,355232,,0.12,,95.04,,,3668,,,13560,-94.92
26,355424,,0.13,,94.61,,,3672,,,13565,-94.48
26,355776,,0.13,,94.57,,,3676,,,13573,-94.44
26,356800,0.3294562394730747,0.12,0.08875336567871273,94.93,4.995024062693119,0.0001,3680,-5.597153909504414,11136,13626,-94.81
26,357056,,0.11,,95.13,,,3684,,,13633,-95.02
26,357344,,0.1,,95.49,,,3688,,,13640,-95.39
26,357888,,0.11,,95.13,,,3692,,,13653,-95.02
26,358144,,0.11,,95.14,,,3696,,,13659,-95.03
26,358304,,0.1,,95.62,,,3700,,,13663,-95.52
26,358560,0.3273559110239148,0.1,0.09178263042122126,95.62,5.080995038151741,0.0001,3704,-5.628937929868698,11200,13699,-95.52
26,358976,,0.09,,96.19,,,3708,,,13708,-96.1
26,360000,,0.08,,96.36,,,3712,,,13729,-96.28
26,360256,,0.08,,96.36,,,3716,,,13734,-96.28
26,360544,0.325269284658134,0.08,0.08819933712948114,96.36,5.177860237658024,0.0001,3720,-5.661452293395996,11264,13771,-96.28
26,361088,,0.08,,96.36,,,3724,,,13783,-96.28
26,361248,,0.09,,95.67,,,3728,,,13788,-95.58
26,361408,,0.09,,95.67,,,3732,,,13792,-95.58
26,361760,,0.09,,95.67,,,3736,,,13801,-95.58
26,362176,,0.09,,95.67,,,3740,,,13810,-95.58
26,362976,0.32319600507616997,0.09,0.08693581365514547,95.67,5.264029376208782,0.0001,3744,-5.692936576902866,11328,13858,-95.58
26,363296,,0.09,,95.66,,,3748,,,13866,-95.57
26,363584,,0.09,,95.51,,,3752,,,13873,-95.42
26,363872,,0.1,,95.28,,,3756,,,13880,-95.18
26,364352,,0.11,,94.9,,,3760,,,13892,-94.79
26,364576,0.3211360755376518,0.09,0.0918275861768052,96.2,5.346769981086254,0.0001,3764,-5.722781278192997,11392,13928,-96.11
26,364832,,0.09,,95.9,,,3768,,,13935,-95.81
26,365024,,0.08,,96.33,,,3772,,,13939,-96.25
26,365856,,0.08,,96.14,,,3776,,,13957,-96.06
26,366400,,0.07,,96.52,,,3780,,,13970,-96.45
26,366720,0.3190894899889827,0.07,0.09362681431230158,96.4,5.435585513710976,0.0001,3784,-5.754223272204399,11456,14008,-96.33
26,366912,,0.07,,96.39,,,3788,,,14014,-96.32
26,367424,,0.07,,96.23,,,3792,,,14025,-96.16
26,367648,,0.07,,96.33,,,3796,,,14031,-96.26
26,367904,,0.07,,96.33,,,3800,,,14037,-96.26
26,368160,,0.07,,96.33,,,3804,,,14043,-96.26
26,368736,0.31705593410879374,0.08,0.08917278225999326,95.89,5.5280707105994225,0.0001,3808,-5.787989757955074,11520,14087,-95.81
26,369504,,0.09,,95.43,,,3812,,,14105,-95.34
26,369792,,0.09,,95.43,,,3816,,,14112,-95.34
26,369984,,0.09,,95.43,,,3820,,,14117,-95.34
26,370368,,0.09,,95.41,,,3824,,,14126,-95.32
26,370752,0.3150353226810694,0.08,0.09864730841945857,95.98,5.609102211892605,0.0001,3828,-5.818208627402782,11584,14165,-95.9
26,370944,,0.1,,94.98,,,3832,,,14171,-94.88
26,371232,,0.1,,94.98,,,3836,,,14177,-94.88
26,371424,,0.11,,94.42,,,3840,,,14182,-94.31
26,372544,,0.11,,94.42,,,3844,,,14207,-94.31
26,372768,0.31302759191021323,0.13,0.09732918260851875,93.54,5.701107069849968,0.0001,3848,-5.850659616291523,11648,14243,-93.41
26,372992,,0.12,,93.91,,,3852,,,14249,-93.79
26,373248,,0.11,,93.96,,,3856,,,14256,-93.85
26,373600,,0.11,,93.96,,,3860,,,14263,-93.85
26,374080,,0.12,,93.8,,,3864,,,14275,-93.68
26,374208,,0.11,,94.56,,,3868,,,14279,-94.45
26,374560,,0.11,,94.5,,,3872,,,14287,-94.39
26,375680,0.31103271478787065,0.12,0.10215854097623378,94.57,5.779437109827995,0.0001,3876,-5.880209729075432,11712,14343,-94.45
26,375968,,0.12,,94.57,,,3880,,,14350,-94.45
26,376096,,0.11,,94.94,,,3884,,,14353,-94.83
26,376384,,0.11,,94.95,,,3888,,,14360,-94.84
26,376800,,0.1,,95.47,,,3892,,,14370,-95.37
26,377280,0.3090512743219733,0.1,0.11210892326198518,95.47,5.8280506283044815,0.0001,3896,-5.910865046083927,11776,14413,-95.37
26,377408,,0.1,,95.47,,,3900,,,14416,-95.37
26,377760,,0.1,,95.47,,,3904,,,14425,-95.37
26,378880,,0.09,,95.91,,,3908,,,14449,-95.82
26,379168,0.3070827932097018,0.08,0.09837031131610274,96.37,5.9229627922177315,0.0001,3912,-5.942389659583569,11840,14487,-96.29
26,379296,,0.08,,96.37,,,3916,,,14490,-96.29
26,379520,,0.08,,96.27,,,3920,,,14496,-96.19
26,380000,,0.08,,96.29,,,3924,,,14508,-96.21
26,380448,,0.09,,96.29,,,3928,,,14519,-96.2
26,380544,,0.07,,97.29,,,3932,,,14522,-97.22
26,380832,,0.08,,96.65,,,3936,,,14529,-96.57
26,381856,0.30512647284194827,0.07,0.09912469505798072,97.11,5.998120225965977,0.0001,3940,-5.976411379873753,11904,14582,-97.04
26,382304,,0.07,,97.11,,,3944,,,14593,-97.04
26,382400,,0.05,,98.0,,,3948,,,14596,-97.95
26,382688,,0.05,,97.97,,,3952,,,14603,-97.92
26,383136,0.3031823169440031,0.05,0.09612746257334948,98.41,6.077006466686726,0.0001,3956,-6.006730295717716,11968,14644,-98.36
26,383552,,0.06,,98.23,,,3960,,,14655,-98.17
26,383712,,0.06,,98.23,,,3964,,,14659,-98.17
26,383904,,0.05,,98.39,,,3968,,,14665,-98.34
26,385056,0.30125032691285014,0.05,0.10426543932408094,98.45,6.166107855737209,0.0001,3972,-6.041410684585571,12032,14720,-98.4
26,385504,,0.04,,98.69,,,3976,,,14731,-98.65
26,385600,,0.04,,98.69,,,3980,,,14733,-98.65
26,385888,,0.04,,98.6,,,3984,,,14740,-98.56
26,386336,,0.04,,98.6,,,3988,,,14751,-98.56
26,386656,,0.05,,98.49,,,3992,,,14759,-98.44
26,386912,,0.05,,98.49,,,3996,,,14765,-98.44
26,387104,0.2993303881958127,0.05,0.09944226744119078,98.49,6.25709380954504,0.0001,4000,-6.072445325553417,12096,14801,-98.44
26,387648,,0.06,,98.1,,,4004,,,14813,-98.04
26,388576,,0.06,,98.1,,,4008,,,14835,-98.04
26,388768,,0.06,,98.04,,,4012,,,14840,-97.98
26,388896,,0.07,,97.58,,,4016,,,14843,-97.51
26,389472,0.2974228388629854,0.07,0.09764671325683594,97.68,6.3466179966926575,0.0001,4020,-6.101459331810474,12160,14887,-97.61
26,389728,,0.07,,97.68,,,4024,,,14894,-97.61
26,390048,,0.07,,97.07,,,4028,,,14901,-97.0
26,390080,,0.09,,95.95,,,4032,,,14902,-95.86
26,390304,,0.09,,96.14,,,4036,,,14908,-96.05
26,390656,,0.1,,95.82,,,4040,,,14916,-95.72
26,391680,0.2955277138389647,0.12,0.10316381545271724,94.85,6.432136498391628,0.0001,4044,-6.133975572884083,12224,14969,-94.73
26,391968,,0.12,,94.85,,,4048,,,14976,-94.73
26,392448,,0.12,,94.88,,,4052,,,14986,-94.76
26,392928,,0.11,,95.02,,,4056,,,14998,-94.91
26,393248,0.2936451523564756,0.1,0.10263229080010206,95.2,6.49457623809576,0.0001,4060,-6.162873327732086,12288,15036,-95.1
26,393280,,0.1,,95.2,,,4064,,,15037,-95.1
26,393504,,0.1,,95.17,,,4068,,,15043,-95.07
26,393856,,0.11,,94.78,,,4072,,,15052,-94.67
26,394080,,0.11,,94.78,,,4076,,,15058,-94.67
26,395168,,0.11,,94.79,,,4080,,,15082,-94.68
26,395648,0.29177530482411385,0.11,0.10472485329955816,94.77,6.559667028486729,0.0001,4084,-6.194777332246304,12352,15122,-94.66
26,396096,,0.12,,94.63,,,4088,,,15133,-94.51
26,396320,,0.11,,94.73,,,4092,,,15138,-94.62
26,396480,,0.11,,94.73,,,4096,,,15142,-94.62
26,396704,,0.11,,94.73,,,4100,,,15147,-94.62
26,397056,,0.1,,95.12,,,4104,,,15155,-95.02
26,397280,,0.1,,95.12,,,4108,,,15160,-95.02
26,398304,0.2899166401475668,0.11,0.10660913831088692,94.61,6.623740613460541,0.0001,4112,-6.227217525243759,12416,15210,-94.5
26,398432,,0.11,,94.76,,,4116,,,15213,-94.65
26,399168,,0.11,,94.67,,,4120,,,15229,-94.56
26,399296,,0.11,,94.57,,,4124,,,15232,-94.46
26,399680,0.2880698242224753,0.11,0.10876247473061085,94.74,6.689279116690159,0.0001,4128,-6.257251963019371,12480,15269,-94.63
26,399904,,0.08,,96.42,,,4132,,,15275,-96.34
26,400256,,0.07,,96.87,,,4136,,,15283,-96.8
26,400480,,0.06,,97.29,,,4140,,,15288,-97.23
26,401440,0.2862355043180287,0.05,0.10686969547532499,97.82,6.757387474179268,0.0001,4144,-6.289156407117844,12544,15336,-97.77
26,401568,,0.05,,97.76,,,4148,,,15339,-97.71
26,402272,,0.05,,97.76,,,4152,,,15353,-97.71
26,402496,,0.05,,97.76,,,4156,,,15358,-97.71
26,402880,,0.05,,97.76,,,4160,,,15366,-97.71
26,403104,,0.05,,97.76,,,4164,,,15372,-97.71
26,403456,,0.04,,98.18,,,4168,,,15380,-98.14
26,403680,0.2844125763513148,0.04,0.10432664852123708,98.18,6.828473798930645,0.0001,4172,-6.320550136268139,12608,15413,-98.14
26,404576,,0.04,,97.9,,,4176,,,15432,-97.86
26,404768,,0.04,,97.95,,,4180,,,15436,-97.91
26,405472,,0.04,,98.0,,,4184,,,15451,-97.96
26,405600,0.2826011534780264,0.04,0.10149126895703375,97.46,6.90275164693594,0.0001,4188,-6.3534766137599945,12672,15483,-97.42
26,406048,,0.05,,97.25,,,4192,,,15492,-97.2
26,406112,,0.07,,97.05,,,4196,,,15494,-96.98
26,406432,,0.07,,97.05,,,4200,,,15501,-96.98
26,406848,,0.07,,96.97,,,4204,,,15510,-96.9
26,407520,,0.07,,96.97,,,4208,,,15524,-96.9
26,407968,0.28080122731626034,0.06,0.10802582942415029,97.54,6.978476911783218,0.0001,4212,-6.3822716400027275,12736,15562,-97.48
26,408512,,0.05,,97.61,,,4216,,,15574,-97.56
26,408800,,0.05,,97.7,,,4220,,,15580,-97.65
26,409120,,0.05,,97.68,,,4224,,,15587,-97.63
26,409312,,0.05,,97.68,,,4228,,,15591,-97.63
26,409504,,0.05,,97.54,,,4232,,,15595,-97.49
26,409856,0.27901331847533584,0.06,0.11101858294568956,97.08,7.0544422790408134,0.0001,4236,-6.413363263010979,12800,15632,-97.02
26,410336,,0.06,,96.92,,,4240,,,15642,-96.86
26,411168,,0.05,,97.23,,,4244,,,15659,-97.18
26,411712,0.277237041387707,0.05,0.10229455190710723,97.29,7.13856865465641,0.0001,4248,-6.446552708745003,12864,15699,-97.24
26,411968,,0.05,,97.23,,,4252,,,15705,-97.18
26,412320,,0.05,,97.23,,,4256,,,15713,-97.18
26,412512,,0.05,,97.22,,,4260,,,15717,-97.17
26,412672,,0.06,,97.13,,,4264,,,15721,-97.07
26,413056,,0.06,,97.13,,,4268,,,15729,-97.07
26,413536,,0.06,,97.13,,,4272,,,15740,-97.07
26,414240,0.27547113643959165,0.07,0.1039603566750884,96.96,7.213540352880955,0.0001,4276,-6.478256963193417,12928,15783,-96.89
26,414496,,0.07,,96.96,,,4280,,,15789,-96.89
26,415136,,0.07,,96.96,,,4284,,,15802,-96.89
26,415296,,0.06,,97.64,,,4288,,,15806,-97.58
26,415648,,0.06,,97.19,,,4292,,,15813,-97.13
26,415744,,0.04,,97.39,,,4296,,,15816,-97.35
26,416032,0.2737164618447423,0.04,0.10538439953234047,97.39,7.291931435465813,0.0001,4300,-6.5097484812140465,12992,15852,-97.35
26,416256,,0.06,,96.26,,,4304,,,15856,-96.2
26,416832,,0.06,,96.03,,,4308,,,15868,-95.97
26,417440,,0.06,,96.03,,,4312,,,15881,-95.97
26,418272,0.27197259524837136,0.07,0.11125370557419956,96.0,7.369512915611267,0.0001,4316,-6.543689131736755,13056,15927,-95.93
26,418496,,0.07,,96.0,,,4320,,,15932,-95.93
26,418848,,0.07,,96.12,,,4324,,,15940,-96.05
26,418944,,0.07,,96.12,,,4328,,,15942,-96.05
26,419168,,0.07,,96.21,,,4332,,,15947,-96.14
26,419456,,0.06,,96.67,,,4336,,,15953,-96.61
26,420032,0.2702400260604918,0.06,0.11629610427189618,96.79,7.425118654966354,0.0001,4340,-6.570677503943443,13120,15994,-96.73
26,420640,,0.06,,96.92,,,4344,,,16006,-96.86
26,421312,,0.07,,96.48,,,4348,,,16020,-96.41
26,421600,,0.07,,96.47,,,4352,,,16027,-96.4
26,421952,0.26851899828761816,0.07,0.10821205982938409,96.39,7.482361987233162,0.0001,4356,-6.605415880680084,13184,16063,-96.32
26,422112,,0.08,,95.83,,,4360,,,16067,-95.75
26,422272,,0.07,,95.92,,,4364,,,16071,-95.85
26,422656,,0.07,,95.92,,,4368,,,16080,-95.85
26,422976,,0.07,,95.84,,,4372,,,16086,-95.77
26,423744,,0.07,,95.69,,,4376,,,16102,-95.62
26,424192,0.2668085126206279,0.07,0.10266444273293018,95.59,7.551030181348324,0.0001,4380,-6.635644741356373,13248,16141,-95.52
26,424672,,0.07,,95.59,,,4384,,,16151,-95.52
26,424960,,0.07,,95.59,,,4388,,,16157,-95.52
26,425312,,0.07,,95.69,,,4392,,,16165,-95.62
26,425472,,0.07,,95.69,,,4396,,,16169,-95.62
26,425728,,0.07,,95.68,,,4400,,,16174,-95.61
26,426144,0.26510954601690173,0.05,0.10950230900198221,96.89,7.616395823657513,0.0001,4404,-6.66422314196825,13312,16212,-96.84
26,426592,,0.05,,97.05,,,4408,,,16222,-97.0
26,427296,,0.06,,96.31,,,4412,,,16236,-96.25
26,427776,,0.05,,96.53,,,4416,,,16246,-96.48
26,428096,0.2634214102290571,0.05,0.11533963494002819,96.46,7.679798662662506,0.0001,4420,-6.696330696344376,13376,16282,-96.41
26,428352,,0.05,,96.42,,,4424,,,16288,-96.37
26,428512,,0.05,,96.33,,,4428,,,16291,-96.28
26,428736,,0.05,,96.38,,,4432,,,16297,-96.33
26,429344,,0.05,,96.38,,,4436,,,16309,-96.33
26,429792,,0.05,,96.42,,,4440,,,16319,-96.37
26,430496,0.2617442929185927,0.05,0.11400634003803134,96.42,7.756871484220028,0.0001,4444,-6.727129340171814,13440,16363,-96.37
26,430848,,0.04,,96.72,,,4448,,,16370,-96.68
26,431296,,0.04,,96.79,,,4452,,,16380,-96.75
26,431520,,0.04,,96.77,,,4456,,,16385,-96.73
26,431712,,0.03,,97.21,,,4460,,,16389,-97.18
26,431936,,0.03,,97.34,,,4464,,,16394,-97.31
26,432256,0.26007778523489833,0.04,0.10725098894909024,97.15,7.838357478380203,0.0001,4468,-6.760063543915749,13504,16430,-97.11
26,432896,,0.04,,97.11,,,4472,,,16443,-97.07
26,433696,,0.03,,97.71,,,4476,,,16460,-97.68
26,433856,,0.03,,97.61,,,4480,,,16463,-97.58
26,434368,0.25842099776491523,0.03,0.11616144375875592,97.47,7.909439757466316,0.0001,4484,-6.794184826314449,13568,16503,-97.44
26,434656,,0.03,,97.37,,,4488,,,16510,-97.34
26,434912,,0.02,,97.84,,,4492,,,16516,-97.82
