train/learning_rate,time/total_timesteps,rollout/success_rate,train/n_updates,train/actor_loss,time/time_elapsed,time/episodes,train/ent_coef,rollout/ep_rew_mean,train/critic_loss,rollout/ep_len_mean,train/ent_coef_loss,time/fps
,582944,0.06,,,23451,6516,,-60.66,,60.72,,24
,583104,0.07,,,23455,6520,,-60.35,,60.42,,24
,583328,0.07,,,23460,6524,,-60.13,,60.2,,24
,583648,0.07,,,23468,6528,,-59.94,,60.01,,24
0.0001,583936,0.08,18240,9.845892935991287,23510,6532,0.16277432348579168,-59.57,0.21432314394041896,59.65,-8.49460007250309,24
,584224,0.08,,,23517,6536,,-59.68,,59.76,,24
,584576,0.07,,,23525,6540,,-60.17,,60.24,,24
,584672,0.07,,,23528,6544,,-60.29,,60.36,,24
,584896,0.07,,,23533,6548,,-60.14,,60.21,,24
,585056,0.07,,,23538,6552,,-60.28,,60.35,,24
,585280,0.07,,,23544,6556,,-60.18,,60.25,,24
,585568,0.08,,,23550,6560,,-59.54,,59.62,,24
0.0001,585824,0.08,18304,9.83874797821045,23591,6564,0.16175809502601624,-59.65,0.23616867035161704,59.73,-8.515582129359245,24
,586272,0.08,,,23601,6568,,-59.61,,59.69,,24
,586528,0.08,,,23607,6572,,-59.59,,59.67,,24
,586752,0.07,,,23613,6576,,-60.23,,60.3,,24
,586880,0.07,,,23617,6580,,-60.37,,60.44,,24
,587072,0.08,,,23621,6584,,-60.18,,60.26,,24
,587264,0.08,,,23627,6588,,-60.11,,60.19,,24
,587456,0.09,,,23632,6592,,-59.77,,59.86,,24
,587520,0.11,,,23634,6596,,-59.11,,59.22,,24
,587712,0.11,,,23639,6600,,-59.11,,59.22,,24
0.0001,588192,0.11,18368,9.836156353354454,23684,6604,0.1607477383222431,-59.04,0.2162359954090789,59.15,-8.526674672961235,24
,588608,0.11,,,23693,6608,,-58.96,,59.07,,24
,588736,0.1,,,23697,6612,,-59.27,,59.37,,24
,589088,0.09,,,23705,6616,,-59.55,,59.64,,24
,589216,0.08,,,23708,6620,,-59.98,,60.06,,24
,589344,0.08,,,23711,6624,,-59.76,,59.84,,24
,589568,0.09,,,23717,6628,,-59.68,,59.77,,24
,589728,0.08,,,23721,6632,,-60.1,,60.18,,24
0.0001,590176,0.08,18432,9.853088438510895,23767,6636,0.15974569763056934,-59.88,0.21423605387099087,59.96,-8.523777440190315,24
,590400,0.08,,,23773,6640,,-60.03,,60.11,,24
,590624,0.08,,,23778,6644,,-59.87,,59.95,,24
,590944,0.08,,,23785,6648,,-59.83,,59.91,,24
,591168,0.08,,,23791,6652,,-59.47,,59.55,,24
,591296,0.09,,,23794,6656,,-59.05,,59.14,,24
,591456,0.08,,,23798,6660,,-59.51,,59.59,,24
,591744,0.07,,,23804,6664,,-59.96,,60.03,,24
0.0001,592000,0.07,18496,9.874780341982841,23846,6668,0.15875084977596998,-59.98,0.19416060589719564,60.05,-8.5466388463974,24
,592384,0.07,,,23855,6672,,-59.95,,60.02,,24
,592608,0.07,,,23860,6676,,-59.51,,59.58,,24
,592928,0.07,,,23868,6680,,-59.28,,59.35,,24
,593056,0.06,,,23871,6684,,-59.3,,59.36,,24
,593216,0.06,,,23875,6688,,-59.1,,59.16,,24
,593408,0.06,,,23880,6692,,-58.96,,59.02,,24
,593600,0.05,,,23884,6696,,-59.32,,59.37,,24
0.0001,593952,0.04,18560,9.872827783226967,23927,6700,0.15776109183207154,-59.74,0.2013083000201732,59.78,-8.56867915391922,24
,594240,0.05,,,23934,6704,,-59.33,,59.38,,24
,594368,0.05,,,23938,6708,,-59.42,,59.47,,24
,594592,0.05,,,23943,6712,,-59.6,,59.65,,24
,595040,0.05,,,23953,6716,,-59.6,,59.65,,24
,595200,0.05,,,23957,6720,,-59.48,,59.53,,24
,595328,0.05,,,23960,6724,,-59.45,,59.5,,24
,595584,0.04,,,23966,6728,,-59.99,,60.03,,24
,595872,0.04,,,23973,6732,,-59.83,,59.87,,24
0.0001,596192,0.04,18624,9.867352038621902,24015,6736,0.1567777320742607,-59.96,0.20822524826508015,60.0,-8.565031662583351,24
,596480,0.04,,,24021,6740,,-59.81,,59.85,,24
,596608,0.04,,,24025,6744,,-59.92,,59.96,,24
,596992,0.04,,,24034,6748,,-59.91,,59.95,,24
,597184,0.04,,,24039,6752,,-60.11,,60.15,,24
,597344,0.03,,,24043,6756,,-60.55,,60.58,,24
,597664,0.03,,,24051,6760,,-60.43,,60.46,,24
,597856,0.04,,,24055,6764,,-60.21,,60.25,,24
,597984,0.05,,,24058,6768,,-59.75,,59.8,,24
0.0001,598176,0.06,18688,9.904051080346107,24099,6772,0.15580339869484305,-59.17,0.20916523947380483,59.23,-8.568086832761765,24
,598400,0.06,,,24104,6776,,-59.35,,59.41,,24
,598560,0.06,,,24108,6780,,-59.26,,59.32,,24
,599008,0.06,,,24118,6784,,-59.58,,59.64,,24
,599328,0.06,,,24125,6788,,-59.65,,59.71,,24
,599552,0.05,,,24131,6792,,-59.8,,59.85,,24
,599776,0.04,,,24136,6796,,-60.27,,60.31,,24
,599904,0.04,,,24139,6800,,-60.02,,60.06,,24
0.0001,600128,0.03,18752,9.90934656560421,24180,6804,0.1548350523225963,-60.52,0.177813574206084,60.55,-8.589371263980865,24
,600384,0.03,,,24186,6808,,-60.45,,60.48,,24
,600736,0.03,,,24195,6812,,-60.53,,60.56,,24
,601024,0.03,,,24201,6816,,-60.62,,60.65,,24
,601248,0.03,,,24207,6820,,-60.66,,60.69,,24
,601536,0.04,,,24213,6824,,-60.35,,60.39,,24
,601792,0.04,,,24219,6828,,-60.15,,60.19,,24
,601856,0.04,,,24221,6832,,-60.25,,60.29,,24
,602080,0.04,,,24227,6836,,-60.34,,60.38,,24
0.0001,602240,0.05,18816,9.938766479492188,24266,6840,0.1538713804911822,-59.91,0.18231110787019134,59.96,-8.628617972135544,24
,602496,0.06,,,24271,6844,,-59.22,,59.28,,24
,602688,0.06,,,24276,6848,,-59.42,,59.48,,24
,603040,0.06,,,24284,6852,,-59.17,,59.23,,24
,603328,0.07,,,24291,6856,,-58.8,,58.87,,24
,603488,0.07,,,24295,6860,,-58.85,,58.92,,24
,603744,0.07,,,24301,6864,,-58.34,,58.41,,24
,604096,0.05,,,24309,6868,,-59.09,,59.14,,24
0.0001,604192,0.05,18880,9.964591518044472,24347,6872,0.15291198156774044,-59.38,0.21968987479340285,59.43,-8.640751481056213,24
,604288,0.05,,,24350,6876,,-59.63,,59.68,,24
,604576,0.06,,,24357,6880,,-59.32,,59.38,,24
,604736,0.06,,,24361,6884,,-59.34,,59.4,,24
,605120,0.07,,,24370,6888,,-58.82,,58.89,,24
,605344,0.07,,,24375,6892,,-58.63,,58.7,,24
,605504,0.07,,,24379,6896,,-58.52,,58.59,,24
,605664,0.07,,,24383,6900,,-58.46,,58.53,,24
,606048,0.07,,,24392,6904,,-58.09,,58.16,,24
0.0001,606240,0.07,18944,9.962109565734863,24432,6908,0.1519590422976762,-58.05,0.18770335393492132,58.12,-8.650453552603722,24
,606528,0.07,,,24438,6912,,-57.9,,57.97,,24
,606656,0.07,,,24442,6916,,-57.76,,57.83,,24
,606816,0.08,,,24446,6920,,-57.19,,57.27,,24
,607200,0.07,,,24454,6924,,-57.31,,57.38,,24
,607392,0.07,,,24459,6928,,-57.18,,57.25,,24
,607744,0.07,,,24467,6932,,-57.25,,57.32,,24
,607872,0.07,,,24471,6936,,-57.34,,57.41,,24
,608096,0.06,,,24476,6940,,-57.58,,57.64,,24
0.0001,608384,0.05,19008,9.971335679292679,24518,6944,0.15101346862502396,-58.03,0.19025468942709267,58.08,-8.650695607066154,24
,608544,0.05,,,24522,6948,,-57.84,,57.89,,24
,608800,0.05,,,24527,6952,,-58.04,,58.09,,24
,608960,0.05,,,24531,6956,,-58.02,,58.07,,24
,609152,0.05,,,24536,6960,,-57.82,,57.87,,24
,609504,0.05,,,24544,6964,,-57.96,,58.01,,24
,609600,0.07,,,24547,6968,,-57.17,,57.24,,24
,609888,0.06,,,24554,6972,,-57.49,,57.55,,24
,610208,0.07,,,24561,6976,,-56.78,,56.85,,24
,610304,0.06,,,24564,6980,,-57.08,,57.14,,24
0.0001,610400,0.07,19072,9.975839421153069,24602,6984,0.1500752808060497,-56.6,0.21426994958892465,56.67,-8.659530475735664,24
,610656,0.06,,,24608,6988,,-56.94,,57.0,,24
,611040,0.07,,,24617,6992,,-56.75,,56.82,,24
,611200,0.07,,,24621,6996,,-56.91,,56.98,,24
,611584,0.07,,,24630,7000,,-57.01,,57.08,,24
,611680,0.07,,,24633,7004,,-57.13,,57.2,,24
,612000,0.07,,,24640,7008,,-57.12,,57.19,,24
,612288,0.07,,,24647,7012,,-56.93,,57.0,,24
0.0001,612416,0.07,19136,9.97282375395298,24686,7016,0.14914188697002828,-57.01,0.20279962837230414,57.08,-8.696571618318558,24
,612512,0.07,,,24688,7020,,-57.05,,57.12,,24
,612704,0.07,,,24693,7024,,-57.31,,57.38,,24
,612960,0.07,,,24699,7028,,-57.18,,57.25,,24
,613216,0.07,,,24705,7032,,-57.02,,57.09,,24
,613376,0.07,,,24710,7036,,-56.5,,56.57,,24
,613728,0.08,,,24718,7040,,-56.0,,56.08,,24
,614048,0.08,,,24725,7044,,-55.82,,55.9,,24
,614240,0.08,,,24730,7048,,-55.83,,55.91,,24
,614400,0.07,,,24734,7052,,-56.06,,56.13,,24
0.0001,614528,0.07,19200,9.966897383332253,24773,7056,0.14821285917423666,-55.94,0.20834482368081808,56.01,-8.713465720415115,24
,614848,0.07,,,24780,7060,,-56.05,,56.12,,24
,615104,0.07,,,24786,7064,,-55.91,,55.98,,24
,615264,0.05,,,24790,7068,,-56.63,,56.68,,24
,615488,0.05,,,24795,7072,,-56.55,,56.6,,24
,615872,0.05,,,24803,7076,,-56.66,,56.71,,24
,615968,0.05,,,24806,7080,,-56.29,,56.34,,24
,616128,0.04,,,24810,7084,,-56.43,,56.47,,24
,616256,0.04,,,24813,7088,,-56.4,,56.44,,24
0.0001,616512,0.04,19264,9.985763132572174,24855,7092,0.14729023887775838,-56.28,0.19629846198949963,56.32,-8.709975808858871,24
,616768,0.05,,,24861,7096,,-55.93,,55.98,,24
,617152,0.05,,,24869,7100,,-55.71,,55.76,,24
,617344,0.05,,,24874,7104,,-55.81,,55.86,,24
,617568,0.06,,,24879,7108,,-55.6,,55.66,,24
,617664,0.06,,,24882,7112,,-55.52,,55.58,,24
,617920,0.06,,,24888,7116,,-55.41,,55.47,,24
,618240,0.05,,,24896,7120,,-55.75,,55.8,,24
,618432,0.05,,,24900,7124,,-55.89,,55.94,,24
0.0001,618720,0.05,19328,10.000454738736153,24942,7128,0.1463742321357131,-55.98,0.18640637351199985,56.03,-8.732496678829193,24
,618784,0.06,,,24944,7132,,-55.99,,56.05,,24
,619136,0.07,,,24952,7136,,-55.65,,55.72,,24
,619360,0.06,,,24957,7140,,-56.17,,56.23,,24
,619424,0.06,,,24959,7144,,-56.21,,56.27,,24
,619776,0.07,,,24967,7148,,-56.1,,56.17,,24
,619936,0.07,,,24971,7152,,-56.0,,56.07,,24
,620256,0.08,,,24979,7156,,-55.65,,55.73,,24
,620480,0.08,,,24984,7160,,-55.71,,55.79,,24
,620512,0.08,,,24985,7164,,-55.73,,55.81,,24
0.0001,620864,0.09,19392,10.0221057087183,25029,7168,0.14546158746816218,-55.34,0.19774347974453121,55.43,-8.777562767267227,24
,621088,0.09,,,25034,7172,,-55.14,,55.23,,24
,621280,0.08,,,25039,7176,,-55.36,,55.44,,24
,621664,0.09,,,25048,7180,,-55.5,,55.59,,24
,621824,0.09,,,25052,7184,,-55.64,,55.73,,24
,621984,0.09,,,25056,7188,,-55.66,,55.75,,24
,622304,0.08,,,25063,7192,,-56.07,,56.15,,24
,622432,0.07,,,25067,7196,,-56.42,,56.49,,24
,622592,0.07,,,25071,7200,,-56.68,,56.75,,24
0.0001,622880,0.07,19456,10.054169490933418,25113,7204,0.14455466624349356,-56.5,0.21549899189267308,56.57,-8.758050456643105,24
,623008,0.06,,,25117,7208,,-56.47,,56.53,,24
,623392,0.08,,,25126,7212,,-55.91,,55.99,,24
,623552,0.08,,,25130,7216,,-55.81,,55.89,,24
,623712,0.08,,,25134,7220,,-55.66,,55.74,,24
,623808,0.09,,,25137,7224,,-55.2,,55.29,,24
,624224,0.09,,,25147,7228,,-55.04,,55.13,,24
,624416,0.08,,,25152,7232,,-55.03,,55.11,,24
,624544,0.09,,,25155,7236,,-54.83,,54.92,,24
0.0001,624928,0.09,19520,10.061823710799217,25199,7240,0.1436550347134471,-54.95,0.20429992396384478,55.04,-8.794942826032639,24
,625184,0.09,,,25205,7244,,-55.17,,55.26,,24
,625344,0.08,,,25209,7248,,-55.52,,55.6,,24
,625600,0.07,,,25215,7252,,-56.1,,56.17,,24
,625856,0.07,,,25221,7256,,-56.09,,56.16,,24
,625952,0.08,,,25224,7260,,-55.57,,55.65,,24
,626112,0.09,,,25228,7264,,-55.27,,55.36,,24
,626240,0.09,,,25231,7268,,-55.21,,55.3,,24
,626624,0.1,,,25240,7272,,-55.14,,55.24,,24
0.0001,626816,0.1,19584,10.088768184185028,25280,7276,0.14275970309972763,-55.29,0.20145491661969572,55.39,-8.818060234189034,24
,627104,0.1,,,25287,7280,,-55.1,,55.2,,24
,627520,0.09,,,25297,7284,,-55.53,,55.62,,24
,627680,0.1,,,25300,7288,,-55.18,,55.28,,24
,627776,0.11,,,25303,7292,,-54.9,,55.01,,24
,627904,0.11,,,25307,7296,,-54.82,,54.93,,24
,628064,0.12,,,25311,7300,,-54.53,,54.65,,24
,628224,0.12,,,25315,7304,,-54.48,,54.6,,24
,628352,0.13,,,25318,7308,,-54.42,,54.55,,24
,628640,0.12,,,25325,7312,,-54.67,,54.79,,24
0.0001,628896,0.13,19648,10.098288595676422,25367,7316,0.14186764252372086,-54.4,0.2123949434608221,54.53,-8.853120103478432,24
,629344,0.14,,,25377,7320,,-53.94,,54.08,,24
,629664,0.13,,,25385,7324,,-54.23,,54.36,,24
,629760,0.13,,,25388,7328,,-54.58,,54.71,,24
,629920,0.14,,,25392,7332,,-54.16,,54.3,,24
,630144,0.12,,,25397,7336,,-55.09,,55.21,,24
,630208,0.12,,,25399,7340,,-55.01,,55.13,,24
,630432,0.13,,,25405,7344,,-54.64,,54.77,,24
,630592,0.13,,,25409,7348,,-54.55,,54.68,,24
0.0001,631200,0.13,19712,10.130496323108673,25457,7352,0.14098167675547302,-54.41,0.23102455213665962,54.54,-8.847911983728409,24
,631360,0.13,,,25461,7356,,-54.35,,54.48,,24
,631616,0.12,,,25467,7360,,-54.83,,54.95,,24
,631680,0.11,,,25469,7364,,-55.03,,55.14,,24
,631936,0.11,,,25475,7368,,-55.04,,55.15,,24
,632064,0.1,,,25478,7372,,-55.25,,55.35,,24
,632096,0.1,,,25479,7376,,-55.2,,55.3,,24
,632160,0.13,,,25481,7380,,-53.89,,54.02,,24
,632384,0.14,,,25487,7384,,-53.36,,53.5,,24
0.0001,632896,0.13,19776,10.13679763674736,25533,7388,0.14010145072825253,-53.39,0.24662921880371869,53.52,-8.876848876476288,24
,632992,0.12,,,25535,7392,,-53.54,,53.66,,24
,633568,0.12,,,25548,7396,,-53.5,,53.62,,24
,633728,0.11,,,25553,7400,,-53.6,,53.71,,24
,633792,0.12,,,25555,7404,,-53.24,,53.36,,24
,633920,0.11,,,25559,7408,,-53.32,,53.43,,24
,634048,0.11,,,25562,7412,,-53.25,,53.36,,24
,634080,0.1,,,25563,7416,,-53.79,,53.89,,24
,634304,0.09,,,25568,7420,,-54.2,,54.29,,24
,634624,0.1,,,25575,7424,,-53.81,,53.91,,24
0.0001,634912,0.12,19840,10.169041380286217,25618,7428,0.139226914383471,-52.82,0.223105393582955,52.94,-8.89097175002098,24
,635264,0.11,,,25626,7432,,-52.8,,52.91,,24
,635520,0.11,,,25632,7436,,-52.64,,52.75,,24
,635616,0.11,,,25635,7440,,-52.44,,52.55,,24
,635808,0.11,,,25640,7444,,-52.32,,52.43,,24
,635936,0.11,,,25643,7448,,-52.29,,52.4,,24
,636064,0.12,,,25647,7452,,-51.86,,51.98,,24
,636160,0.12,,,25650,7456,,-51.79,,51.91,,24
,636288,0.14,,,25653,7460,,-50.99,,51.13,,24
,636736,0.15,,,25663,7464,,-50.67,,50.82,,24
,636928,0.15,,,25668,7468,,-50.47,,50.62,,24
0.0001,637312,0.14,19904,10.149405464529991,25712,7472,0.13835614221170545,-50.74,0.25041619734838605,50.88,-8.921086013317108,24
,637632,0.13,,,25719,7476,,-51.05,,51.18,,24
,637696,0.11,,,25721,7480,,-51.72,,51.83,,24
,637824,0.11,,,25725,7484,,-51.73,,51.84,,24
,637920,0.1,,,25727,7488,,-52.18,,52.28,,24
,638144,0.1,,,25733,7492,,-52.59,,52.69,,24
,638464,0.11,,,25740,7496,,-52.06,,52.17,,24
,638592,0.11,,,25743,7500,,-52.03,,52.14,,24
0.0001,639040,0.11,19968,10.154628902673721,25789,7504,0.1374929714947939,-51.97,0.2526165380841121,52.08,-8.893483579158783,24
,639328,0.1,,,25796,7508,,-52.27,,52.37,,24
,639360,0.1,,,25796,7512,,-52.29,,52.39,,24
,639488,0.1,,,25800,7516,,-51.94,,52.04,,24
,639712,0.1,,,25806,7520,,-51.92,,52.02,,24
,639744,0.09,,,25807,7524,,-52.33,,52.42,,24
,640064,0.08,,,25814,7528,,-52.37,,52.45,,24
,640224,0.1,,,25818,7532,,-51.96,,52.06,,24
,640416,0.1,,,25823,7536,,-51.97,,52.07,,24
,640800,0.1,,,25832,7540,,-51.84,,51.94,,24
,640960,0.1,,,25835,7544,,-51.83,,51.93,,24
0.0001,641248,0.11,20032,10.171633213758469,25877,7548,0.13663706369698048,-51.37,0.22326131258159876,51.48,-8.912421688437462,24
,641440,0.1,,,25882,7552,,-51.58,,51.68,,24
,641536,0.1,,,25885,7556,,-51.8,,51.9,,24
,641856,0.08,,,25892,7560,,-52.56,,52.64,,24
,641952,0.08,,,25894,7564,,-52.76,,52.84,,24
,642112,0.08,,,25898,7568,,-52.91,,52.99,,24
,642400,0.09,,,25905,7572,,-52.53,,52.62,,24
,642688,0.09,,,25912,7576,,-52.6,,52.69,,24
,642912,0.09,,,25918,7580,,-52.65,,52.74,,24
0.0001,643136,0.09,20096,10.161228373646736,25958,7584,0.13578591379337013,-52.53,0.25031314766965806,52.62,-8.905896931886673,24
,643392,0.09,,,25965,7588,,-52.58,,52.67,,24
,643552,0.09,,,25969,7592,,-52.45,,52.54,,24
,643776,0.09,,,25974,7596,,-52.41,,52.5,,24
,643936,0.08,,,25978,7600,,-52.81,,52.89,,24
,644064,0.07,,,25982,7604,,-53.3,,53.37,,24
,644416,0.07,,,25990,7608,,-53.33,,53.4,,24
,644800,0.08,,,25999,7612,,-52.95,,53.03,,24
,644896,0.08,,,26001,7616,,-53.26,,53.34,,24
0.0001,645184,0.08,20160,10.148867815732956,26044,7620,0.13494407758116722,-53.21,0.24866138002835214,53.29,-8.888836026191711,24
,645280,0.08,,,26046,7624,,-53.18,,53.26,,24
,645600,0.08,,,26053,7628,,-53.2,,53.28,,24
,645664,0.05,,,26055,7632,,-54.36,,54.41,,24
,645984,0.05,,,26063,7636,,-54.4,,54.45,,24
,646080,0.05,,,26066,7640,,-54.44,,54.49,,24
,646272,0.04,,,26070,7644,,-54.57,,54.61,,24
,646560,0.03,,,26077,7648,,-54.67,,54.7,,24
,646752,0.03,,,26082,7652,,-54.63,,54.66,,24
,647040,0.04,,,26089,7656,,-53.9,,53.94,,24
0.0001,647232,0.04,20224,10.166116297245026,26129,7660,0.1341079561971128,-53.95,0.2510085143148899,53.99,-8.907184019684792,24
,647488,0.03,,,26136,7664,,-54.06,,54.09,,24
,647616,0.03,,,26139,7668,,-53.89,,53.92,,24
,647712,0.02,,,26142,7672,,-54.24,,54.26,,24
,647936,0.02,,,26147,7676,,-54.07,,54.09,,24
,648288,0.02,,,26154,7680,,-54.11,,54.13,,24
,648416,0.02,,,26157,7684,,-53.86,,53.88,,24
,648736,0.02,,,26165,7688,,-53.71,,53.73,,24
,648992,0.03,,,26171,7692,,-53.25,,53.28,,24
,649184,0.03,,,26176,7696,,-53.41,,53.44,,24
0.0001,649344,0.03,20288,10.163268446922302,26215,7700,0.13327561086043715,-53.23,0.22569876397028565,53.26,-8.957065120339394,24
,649472,0.03,,,26219,7704,,-53.17,,53.2,,24
,649696,0.03,,,26225,7708,,-53.3,,53.33,,24
,650016,0.02,,,26232,7712,,-53.57,,53.59,,24
,650112,0.02,,,26235,7716,,-53.47,,53.49,,24
,650400,0.03,,,26242,7720,,-52.94,,52.97,,24
,650688,0.03,,,26248,7724,,-52.96,,52.99,,24
,650784,0.03,,,26251,7728,,-52.92,,52.95,,24
,651040,0.03,,,26257,7732,,-52.95,,52.98,,24
0.0001,651360,0.03,20352,10.178160220384598,26300,7736,0.13244594167917967,-52.8,0.23606801813002676,52.83,-8.948022931814194,24
,651456,0.04,,,26303,7740,,-52.75,,52.79,,24
,651744,0.04,,,26309,7744,,-53.02,,53.06,,24
,652000,0.04,,,26315,7748,,-53.41,,53.45,,24
,652128,0.04,,,26318,7752,,-53.57,,53.61,,24
,652352,0.03,,,26324,7756,,-53.78,,53.81,,24
,652640,0.03,,,26330,7760,,-53.9,,53.93,,24
,652864,0.04,,,26336,7764,,-53.67,,53.71,,24
,652992,0.04,,,26339,7768,,-53.72,,53.76,,24
,653184,0.04,,,26344,7772,,-53.61,,53.65,,24
0.0001,653536,0.04,20416,10.177340179681778,26387,7776,0.13162393076345325,-53.88,0.22347479709424078,53.92,-8.966132327914238,24
,653664,0.05,,,26391,7780,,-53.41,,53.46,,24
,653728,0.05,,,26392,7784,,-53.68,,53.73,,24
,653952,0.05,,,26398,7788,,-53.63,,53.68,,24
,654272,0.04,,,26405,7792,,-54.09,,54.13,,24
,654560,0.05,,,26412,7796,,-53.73,,53.78,,24
,654720,0.05,,,26416,7800,,-53.87,,53.92,,24
,654944,0.05,,,26421,7804,,-53.9,,53.95,,24
,655168,0.05,,,26426,7808,,-53.68,,53.73,,24
0.0001,655488,0.06,20480,10.186859622597694,26469,7812,0.1308066756464541,-53.45,0.22196396056097,53.51,-8.966895878314972,24
,655616,0.06,,,26472,7816,,-53.51,,53.57,,24
,655776,0.05,,,26475,7820,,-54.15,,54.2,,24
,656000,0.05,,,26481,7824,,-54.25,,54.3,,24
,656416,0.05,,,26490,7828,,-54.64,,54.69,,24
,656608,0.05,,,26495,7832,,-54.64,,54.69,,24
,656768,0.05,,,26500,7836,,-54.74,,54.79,,24
,656992,0.04,,,26505,7840,,-55.18,,55.22,,24
,657376,0.05,,,26514,7844,,-54.79,,54.84,,24
0.0001,657568,0.05,20544,10.188458114862442,26553,7848,0.12999423290602863,-54.94,0.24607277021277696,54.99,-9.016372382640839,24
,657728,0.05,,,26558,7852,,-55.1,,55.15,,24
,657888,0.06,,,26562,7856,,-55.08,,55.14,,24
,658016,0.06,,,26565,7860,,-55.21,,55.27,,24
,658304,0.05,,,26572,7864,,-55.48,,55.53,,24
,658592,0.06,,,26578,7868,,-55.43,,55.49,,24
,658720,0.06,,,26581,7872,,-55.47,,55.53,,24
,659104,0.07,,,26591,7876,,-54.92,,54.99,,24
,659264,0.06,,,26595,7880,,-55.25,,55.31,,24
,659328,0.06,,,26597,7884,,-55.28,,55.34,,24
0.0001,659552,0.06,20608,10.187635526061058,26637,7888,0.1291837131138891,-55.55,0.23345218179747462,55.61,-9.047542557120323,24
,659872,0.07,,,26644,7892,,-54.99,,55.06,,24
,660000,0.07,,,26648,7896,,-55.08,,55.15,,24
,660288,0.07,,,26655,7900,,-55.17,,55.24,,24
,660576,0.07,,,26662,7904,,-55.41,,55.48,,24
,660768,0.08,,,26667,7908,,-55.32,,55.4,,24
,661024,0.09,,,26674,7912,,-54.98,,55.07,,24
,661152,0.08,,,26677,7916,,-55.25,,55.33,,24
,661280,0.08,,,26680,7920,,-55.31,,55.39,,24
0.0001,661600,0.08,20672,10.16158401966095,26723,7924,0.12837773957289755,-55.18,0.24404113774653524,55.26,-9.041489452123642,24
,661760,0.09,,,26727,7928,,-54.78,,54.87,,24
,662112,0.09,,,26734,7932,,-55.02,,55.11,,24
,662432,0.09,,,26742,7936,,-54.98,,55.07,,24
,662720,0.09,,,26749,7940,,-55.12,,55.21,,24
,662880,0.08,,,26753,7944,,-55.54,,55.62,,24
,663040,0.08,,,26757,7948,,-55.43,,55.51,,24
,663264,0.08,,,26762,7952,,-55.43,,55.51,,24
,663328,0.07,,,26764,7956,,-55.55,,55.62,,24
,663552,0.08,,,26770,7960,,-55.14,,55.22,,24
0.0001,663840,0.08,20736,10.17161351442337,26812,7964,0.1275791758671403,-55.13,0.2358714024303481,55.21,-9.014837816357613,24
,664128,0.07,,,26818,7968,,-55.42,,55.49,,24
,664448,0.07,,,26826,7972,,-55.31,,55.38,,24
,664736,0.06,,,26833,7976,,-55.76,,55.82,,24
,664928,0.06,,,26837,7980,,-56.05,,56.11,,24
,665120,0.06,,,26842,7984,,-56.08,,56.14,,24
,665280,0.06,,,26846,7988,,-56.23,,56.29,,24
,665472,0.05,,,26851,7992,,-56.89,,56.94,,24
0.0001,665728,0.04,20800,10.161319077014923,26892,7996,0.12678864714689553,-57.42,0.23914741340558976,57.46,-9.005097791552544,24
,665984,0.04,,,26898,8000,,-57.46,,57.5,,24
,666144,0.04,,,26902,8004,,-57.23,,57.27,,24
,666432,0.03,,,26909,8008,,-57.23,,57.26,,24
,666784,0.03,,,26917,8012,,-57.2,,57.23,,24
,666912,0.03,,,26920,8016,,-57.22,,57.25,,24
,666976,0.03,,,26922,8020,,-57.07,,57.1,,24
,667232,0.03,,,26928,8024,,-57.1,,57.13,,24
,667328,0.02,,,26931,8028,,-57.21,,57.23,,24
0.0001,667744,0.02,20864,10.183337241411209,26975,8032,0.12600599322468042,-56.77,0.22787708486430347,56.79,-8.982361570000648,24
,667840,0.02,,,26978,8036,,-56.6,,56.62,,24
,668160,0.02,,,26985,8040,,-56.39,,56.41,,24
,668448,0.02,,,26991,8044,,-56.04,,56.06,,24
,668608,0.02,,,26995,8048,,-55.86,,55.88,,24
,668832,0.02,,,27000,8052,,-55.86,,55.88,,24
,669024,0.02,,,27005,8056,,-55.91,,55.93,,24
,669312,0.01,,,27012,8060,,-56.34,,56.35,,24
,669568,0.01,,,27018,8064,,-56.33,,56.34,,24
0.0001,669856,0.01,20928,10.207823261618614,27060,8068,0.12522775284014642,-56.52,0.22532723215408623,56.53,-9.015597134828568,24
,669984,0.01,,,27063,8072,,-56.47,,56.48,,24
,670144,0.02,,,27068,8076,,-56.08,,56.1,,24
,670336,0.02,,,27073,8080,,-56.03,,56.05,,24
,670528,0.03,,,27077,8084,,-55.57,,55.6,,24
,670688,0.03,,,27081,8088,,-55.33,,55.36,,24
,671040,0.04,,,27089,8092,,-54.94,,54.98,,24
,671296,0.04,,,27096,8096,,-54.55,,54.59,,24
,671488,0.04,,,27100,8100,,-54.7,,54.74,,24
,671680,0.04,,,27104,8104,,-54.58,,54.62,,24
,671744,0.04,,,27106,8108,,-54.72,,54.76,,24
0.0001,672064,0.03,20992,10.20146507024765,27149,8112,0.12445451878011227,-54.92,0.24181377014610916,54.95,-8.98715065419674,24
,672224,0.03,,,27153,8116,,-54.61,,54.64,,24
,672480,0.04,,,27158,8120,,-54.31,,54.35,,24
,672672,0.04,,,27163,8124,,-54.22,,54.26,,24
,672992,0.04,,,27170,8128,,-54.11,,54.15,,24
,673216,0.04,,,27176,8132,,-54.17,,54.21,,24
,673312,0.04,,,27179,8136,,-54.27,,54.31,,24
,673472,0.04,,,27183,8140,,-54.06,,54.1,,24
,673728,0.05,,,27190,8144,,-53.77,,53.82,,24
